player_id,web_name,club_short,position,expected_role,draft_availability,cost,per90_defcon,per90_xg,per90_xa,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,gw6_xp,gw6_xmins,total_6gw_xp,gw1_3_xp,gw4_6_xp
452,Bruno G.,ARS,MID,Rotation,not_role_eligible,7.0,9.1979,0.2048,0.1818,1.9,33.0,1.52,33.0,1.52,33.0,1.7,33.0,1.7,33.0,1.89,33.0,10.22,4.94,5.29
501,Danso,TOT,DEF,Rotation,not_role_eligible,5.0,11.6051,0.0375,0.0169,1.69,33.0,1.99,33.0,1.7,33.0,1.69,33.0,1.7,33.0,1.45,33.0,10.22,5.38,4.84
248,Beto,EVE,FWD,Rotation,not_role_eligible,5.5,5.1644,0.5164,0.0133,1.66,33.0,1.66,33.0,1.45,33.0,1.66,33.0,1.86,33.0,1.87,33.0,10.15,4.77,5.39
186,Mason-Clark,COV,MID,Rotation,not_role_eligible,5.5,5.0,0.291,0.166,1.3,33.0,1.94,33.0,1.29,33.0,1.93,33.0,1.71,33.0,1.94,33.0,10.13,4.53,5.58
546,Adingra,SUN,MID,Rotation,not_role_eligible,5.0,6.9935,0.2056,0.2273,1.88,33.0,1.9,33.0,1.66,33.0,1.47,33.0,1.3,33.0,1.89,33.0,10.1,5.44,4.66
439,Šeško,MUN,FWD,Rotation,not_role_eligible,7.0,3.5337,0.5085,0.0155,1.85,33.0,1.84,33.0,1.64,33.0,1.43,33.0,1.65,33.0,1.64,33.0,10.06,5.33,4.72
404,Reijnders,MCI,MID,Rotation,not_role_eligible,6.0,5.5453,0.2556,0.1303,1.68,33.0,1.67,33.0,1.86,33.0,1.48,33.0,1.86,33.0,1.48,33.0,10.04,5.21,4.82
474,Jair Cunha,NFO,DEF,Rotation,not_role_eligible,4.5,8.65,0.06,0.03,1.95,33.0,1.4,33.0,1.66,33.0,1.41,33.0,1.96,33.0,1.65,33.0,10.04,5.01,5.02
136,Welbeck,CHE,FWD,Rotation,not_role_eligible,6.0,4.482,0.4946,0.056,1.67,33.0,1.85,33.0,1.28,33.0,1.86,33.0,1.66,33.0,1.66,33.0,9.98,4.8,5.18
27,G.Jesus,ARS,FWD,Rotation,not_role_eligible,6.0,0.0,0.3839,0.1996,1.87,33.0,1.46,33.0,1.46,33.0,1.66,33.0,1.65,33.0,1.85,33.0,9.95,4.79,5.16
465,Osula,NEW,FWD,Rotation,not_role_eligible,6.0,1.5,0.41,0.13,1.43,33.0,1.62,33.0,1.62,33.0,1.6,33.0,1.83,33.0,1.81,33.0,9.91,4.67,5.24
166,N.Jackson,CHE,FWD,Rotation,not_role_eligible,6.5,3.6486,0.4735,0.077,1.65,33.0,1.84,33.0,1.28,33.0,1.84,33.0,1.65,33.0,1.64,33.0,9.9,4.77,5.13
448,Burn,NEW,DEF,Rotation,not_role_eligible,5.0,9.2255,0.0443,0.0148,1.34,33.0,1.57,33.0,1.58,33.0,1.56,33.0,1.88,33.0,1.87,33.0,9.8,4.49,5.31
493,Kalimuendo,NFO,FWD,Rotation,not_role_eligible,5.5,1.5,0.41,0.13,1.83,33.0,1.43,33.0,1.63,33.0,1.44,33.0,1.84,33.0,1.63,33.0,9.79,4.89,4.91
303,Kipré,IPS,DEF,Rotation,not_role_eligible,4.0,8.8,0.05,0.02,1.9,33.0,1.36,33.0,1.36,33.0,1.6,33.0,1.61,33.0,1.9,33.0,9.73,4.62,5.11
174,Kitching,COV,DEF,Rotation,not_role_eligible,4.0,8.75,0.05,0.04,1.16,33.0,1.93,33.0,1.16,33.0,1.92,33.0,1.63,33.0,1.93,33.0,9.72,4.25,5.48
188,Torp,COV,MID,Rotation,not_role_eligible,5.5,7.95,0.18,0.198,1.3,33.0,1.82,33.0,1.3,33.0,1.81,33.0,1.64,33.0,1.82,33.0,9.69,4.42,5.27
350,A.Becker,LIV,GKP,Rotation,not_role_eligible,5.5,0.0,0.0,0.0012,1.57,33.0,1.57,33.0,1.8,33.0,1.8,33.0,1.56,33.0,1.36,33.0,9.67,4.94,4.72
137,Tzimas,BHA,FWD,Rotation,not_role_eligible,5.5,1.5,0.41,0.13,1.63,33.0,1.4,33.0,1.81,33.0,1.8,33.0,1.41,33.0,1.61,33.0,9.67,4.84,4.82
307,Johnson,IPS,DEF,Rotation,not_role_eligible,4.0,7.2883,0.0709,0.0555,1.91,33.0,1.33,33.0,1.32,33.0,1.59,33.0,1.59,33.0,1.91,33.0,9.66,4.56,5.09
256,Tete,FUL,DEF,Rotation,not_role_eligible,4.5,8.2915,0.0462,0.0734,1.44,33.0,1.68,33.0,1.69,33.0,1.42,33.0,1.44,33.0,1.98,33.0,9.66,4.81,4.84
308,Furlong,IPS,DEF,Rotation,not_role_eligible,4.0,7.8,0.05,0.06,1.89,33.0,1.33,33.0,1.33,33.0,1.59,33.0,1.59,33.0,1.9,33.0,9.62,4.55,5.08
373,C.Jones,LIV,MID,Rotation,not_role_eligible,5.5,11.092,0.1034,0.1296,1.57,33.0,1.57,33.0,1.69,33.0,1.69,33.0,1.57,33.0,1.45,33.0,9.54,4.83,4.71
554,Van Oevelen,IPS,GKP,Rotation,not_role_eligible,4.5,0.0,0.0,0.0,1.83,33.0,1.36,33.0,1.35,33.0,1.57,33.0,1.57,33.0,1.84,33.0,9.53,4.54,4.98
457,J.Murphy,NEW,MID,Rotation,not_role_eligible,6.0,5.0436,0.172,0.1491,1.4,33.0,1.55,33.0,1.56,33.0,1.54,33.0,1.73,33.0,1.72,33.0,9.5,4.51,4.99
518,P.M.Sarr,TOT,MID,Rotation,not_role_eligible,5.0,11.866,0.1057,0.072,1.58,33.0,1.7,33.0,1.58,33.0,1.58,33.0,1.58,33.0,1.47,33.0,9.49,4.86,4.63
147,Tosin,CHE,DEF,Rotation,not_role_eligible,4.5,7.3129,0.0597,0.0148,1.55,33.0,1.84,33.0,1.1,33.0,1.84,33.0,1.55,33.0,1.55,33.0,9.44,4.49,4.94
272,Kusi-Asare,FUL,FWD,Rotation,not_role_eligible,4.5,2.1,0.45,0.1,1.43,33.0,1.64,33.0,1.65,33.0,1.42,33.0,1.44,33.0,1.84,33.0,9.42,4.72,4.7
277,Egan,HUL,DEF,Rotation,not_role_eligible,4.0,8.5,0.05,0.03,1.36,33.0,1.9,33.0,1.6,33.0,1.34,33.0,1.61,33.0,1.6,33.0,9.41,4.86,4.55
351,Mamardashvili,LIV,GKP,Rotation,not_role_eligible,5.0,0.0,0.0,0.0,1.53,33.0,1.52,33.0,1.77,33.0,1.77,33.0,1.52,33.0,1.3,33.0,9.41,4.82,4.59
213,Lerma,CRY,MID,Rotation,not_role_eligible,5.0,11.4983,0.0962,0.0774,1.57,33.0,1.45,33.0,1.57,33.0,1.68,33.0,1.56,33.0,1.57,33.0,9.39,4.59,4.81
234,Patterson,EVE,DEF,Rotation,not_role_eligible,4.5,0.0,0.0306,0.0927,1.51,33.0,1.5,33.0,1.26,33.0,1.51,33.0,1.8,33.0,1.8,33.0,9.38,4.27,5.11
287,Millar,HUL,MID,Rotation,not_role_eligible,5.0,7.45,0.21,0.12,1.42,33.0,1.78,33.0,1.59,33.0,1.41,33.0,1.6,33.0,1.59,33.0,9.38,4.79,4.6
144,Gusto,CHE,DEF,Rotation,not_role_eligible,5.0,5.0288,0.0623,0.1185,1.54,33.0,1.86,33.0,1.03,33.0,1.86,33.0,1.53,33.0,1.53,33.0,9.36,4.43,4.92
15,Ødegaard,ARS,MID,Rotation,not_role_eligible,6.5,6.7351,0.0825,0.241,1.71,33.0,1.43,33.0,1.42,33.0,1.56,33.0,1.56,33.0,1.7,33.0,9.36,4.56,4.82
490,Wood,NFO,FWD,Rotation,not_role_eligible,6.0,2.9209,0.4083,0.0484,1.73,33.0,1.38,33.0,1.56,33.0,1.39,33.0,1.74,33.0,1.55,33.0,9.35,4.67,4.68
364,Tsimikas,LIV,DEF,Rotation,not_role_eligible,5.0,4.25,0.06,0.06,1.5,33.0,1.5,33.0,1.8,33.0,1.8,33.0,1.5,33.0,1.23,33.0,9.34,4.8,4.53
193,Wright,COV,FWD,Rotation,exclude_gw1,5.5,4.47,0.61,0.07,0.0,0.0,2.07,33.0,1.32,33.0,2.05,33.0,1.81,33.0,2.07,33.0,9.32,3.39,5.93
516,Bentancur,TOT,MID,Rotation,not_role_eligible,5.5,13.3085,0.0345,0.0402,1.55,33.0,1.63,33.0,1.56,33.0,1.55,33.0,1.55,33.0,1.48,33.0,9.31,4.74,4.58
489,Yates,NFO,MID,Rotation,not_role_eligible,4.5,11.4571,0.1141,0.0223,1.65,33.0,1.45,33.0,1.55,33.0,1.45,33.0,1.66,33.0,1.54,33.0,9.3,4.65,4.65
487,Dominguez,NFO,MID,Rotation,not_role_eligible,5.0,11.0188,0.1133,0.0593,1.65,33.0,1.43,33.0,1.54,33.0,1.44,33.0,1.66,33.0,1.53,33.0,9.25,4.62,4.63
484,Hutchinson,NFO,MID,Rotation,not_role_eligible,5.5,6.9272,0.1079,0.2078,1.68,33.0,1.38,33.0,1.53,33.0,1.39,33.0,1.69,33.0,1.52,33.0,9.19,4.59,4.6
185,Sakamoto,COV,MID,Rotation,not_role_eligible,5.0,6.13,0.153,0.193,1.24,33.0,1.72,33.0,1.24,33.0,1.71,33.0,1.55,33.0,1.72,33.0,9.19,4.2,4.98
317,Hirst,IPS,FWD,Rotation,not_role_eligible,5.0,2.5,0.35,0.12,1.7,33.0,1.36,33.0,1.35,33.0,1.53,33.0,1.53,33.0,1.7,33.0,9.17,4.41,4.76
420,Yoro,MUN,DEF,Rotation,not_role_eligible,5.0,8.1156,0.0697,0.0307,1.79,33.0,1.79,33.0,1.46,33.0,1.19,33.0,1.47,33.0,1.46,33.0,9.17,5.04,4.12
300,Walton,IPS,GKP,Rotation,not_role_eligible,4.5,0.0,0.0,0.0,1.77,33.0,1.3,33.0,1.3,33.0,1.51,33.0,1.51,33.0,1.78,33.0,9.17,4.37,4.8
324,Mehmeti,IPS,MID,Rotation,not_role_eligible,5.0,5.5,0.18,0.14,1.7,33.0,1.36,33.0,1.36,33.0,1.52,33.0,1.52,33.0,1.7,33.0,9.16,4.42,4.74
242,George,EVE,MID,Rotation,not_role_eligible,5.5,3.1,0.15,0.15,1.5,33.0,1.49,33.0,1.35,33.0,1.5,33.0,1.65,33.0,1.66,33.0,9.14,4.34,4.81
339,Longstaff,LEE,MID,Rotation,not_role_eligible,5.0,9.8704,0.1104,0.1678,1.54,33.0,1.54,33.0,1.53,33.0,1.69,33.0,1.54,33.0,1.3,33.0,9.13,4.61,4.53
405,N.Gonzalez,MCI,MID,Rotation,not_role_eligible,5.5,11.877,0.0392,0.0646,1.52,33.0,1.51,33.0,1.59,33.0,1.45,33.0,1.59,33.0,1.45,33.0,9.11,4.62,4.49
172,Wilson,COV,GKP,Rotation,not_role_eligible,4.5,0.0,0.0,0.0,1.13,33.0,1.78,33.0,1.12,33.0,1.77,33.0,1.53,33.0,1.78,33.0,9.1,4.03,5.08
512,Kudus,TOT,MID,Rotation,not_role_eligible,6.5,7.798,0.1126,0.1413,1.51,33.0,1.65,33.0,1.52,33.0,1.51,33.0,1.51,33.0,1.38,33.0,9.07,4.68,4.4
313,Clarke,IPS,MID,Rotation,not_role_eligible,5.5,10.6202,0.0907,0.086,1.62,33.0,1.4,33.0,1.4,33.0,1.5,33.0,1.51,33.0,1.62,33.0,9.06,4.42,4.63
19,Zubimendi,ARS,MID,Rotation,not_role_eligible,5.5,9.2377,0.0855,0.0683,1.61,33.0,1.43,33.0,1.42,33.0,1.51,33.0,1.51,33.0,1.6,33.0,9.06,4.46,4.62
262,Smith Rowe,FUL,MID,Rotation,not_role_eligible,5.5,6.9775,0.2221,0.0528,1.39,33.0,1.55,33.0,1.56,33.0,1.38,33.0,1.4,33.0,1.71,33.0,9.0,4.5,4.49
556,Targett,HUL,DEF,Rotation,not_role_eligible,4.0,7.1,0.02,0.09,1.29,33.0,1.83,33.0,1.53,33.0,1.27,33.0,1.54,33.0,1.53,33.0,9.0,4.65,4.34
192,Andrews,COV,MID,Rotation,not_role_eligible,4.5,5.4,0.18,0.12,1.23,33.0,1.68,33.0,1.22,33.0,1.67,33.0,1.52,33.0,1.68,33.0,8.99,4.13,4.87
482,Hudson-Odoi,NFO,MID,Rotation,not_role_eligible,6.0,5.1904,0.1356,0.1479,1.64,33.0,1.34,33.0,1.49,33.0,1.35,33.0,1.65,33.0,1.49,33.0,8.97,4.47,4.49
176,Dasilva,COV,DEF,Rotation,not_role_eligible,4.0,4.25,0.06,0.06,1.02,33.0,1.81,33.0,1.01,33.0,1.81,33.0,1.51,33.0,1.81,33.0,8.97,3.84,5.13
164,Quenda,CHE,MID,Rotation,not_role_eligible,5.5,3.1,0.15,0.15,1.49,33.0,1.64,33.0,1.22,33.0,1.64,33.0,1.48,33.0,1.48,33.0,8.96,4.35,4.6
81,Rodríguez,BOU,FWD,Rotation,not_role_eligible,6.0,1.5,0.41,0.13,1.26,33.0,1.62,33.0,1.62,33.0,1.61,33.0,1.42,33.0,1.41,33.0,8.95,4.5,4.44
463,Woltemade,NEW,FWD,Rotation,not_role_eligible,6.0,4.9842,0.3128,0.0726,1.32,33.0,1.46,33.0,1.47,33.0,1.45,33.0,1.62,33.0,1.6,33.0,8.91,4.25,4.67
440,Zirkzee,MUN,FWD,Rotation,not_role_eligible,5.5,5.7834,0.3015,0.0676,1.6,33.0,1.59,33.0,1.46,33.0,1.32,33.0,1.47,33.0,1.46,33.0,8.89,4.65,4.25
345,Tanaka,LEE,MID,Rotation,not_role_eligible,5.0,10.1224,0.0992,0.0957,1.5,33.0,1.49,33.0,1.49,33.0,1.62,33.0,1.5,33.0,1.29,33.0,8.88,4.48,4.41
167,Delap,CHE,FWD,Rotation,not_role_eligible,5.5,3.4615,0.3742,0.019,1.48,33.0,1.62,33.0,1.21,33.0,1.62,33.0,1.48,33.0,1.48,33.0,8.88,4.31,4.58
183,Rudoni,COV,MID,Rotation,not_role_eligible,5.0,3.1,0.15,0.15,1.21,33.0,1.65,33.0,1.2,33.0,1.64,33.0,1.49,33.0,1.65,33.0,8.84,4.06,4.78
187,Eccles,COV,MID,Rotation,not_role_eligible,5.0,8.2,0.09,0.16,1.25,33.0,1.61,33.0,1.24,33.0,1.6,33.0,1.48,33.0,1.61,33.0,8.8,4.1,4.69
215,Devenny,CRY,MID,Rotation,not_role_eligible,5.0,6.5,0.12,0.14,1.47,33.0,1.32,33.0,1.47,33.0,1.6,33.0,1.46,33.0,1.47,33.0,8.79,4.26,4.53
460,Willock,NEW,MID,Rotation,not_role_eligible,5.0,8.2407,0.1167,0.0991,1.33,33.0,1.44,33.0,1.44,33.0,1.43,33.0,1.58,33.0,1.57,33.0,8.79,4.21,4.58
99,Milambo,BRE,MID,Rotation,not_role_eligible,5.0,3.1,0.15,0.15,1.49,33.0,1.48,33.0,1.64,33.0,1.48,33.0,1.33,33.0,1.34,33.0,8.77,4.61,4.15
549,Talbi,SUN,MID,Rotation,not_role_eligible,5.5,5.3316,0.1234,0.0684,1.57,33.0,1.58,33.0,1.44,33.0,1.34,33.0,1.23,33.0,1.57,33.0,8.73,4.59,4.14
245,Dibling,EVE,MID,Rotation,not_role_eligible,5.5,6.9082,0.1256,0.071,1.43,33.0,1.42,33.0,1.31,33.0,1.43,33.0,1.55,33.0,1.55,33.0,8.69,4.16,4.53
209,Johnson,EVE,MID,Rotation,not_role_eligible,6.0,6.3684,0.1289,0.0689,1.42,33.0,1.42,33.0,1.31,33.0,1.42,33.0,1.55,33.0,1.55,33.0,8.67,4.15,4.52
102,Yarmoliuk,BRE,MID,Rotation,not_role_eligible,5.0,11.4706,0.0414,0.0472,1.45,33.0,1.44,33.0,1.52,33.0,1.44,33.0,1.37,33.0,1.38,33.0,8.61,4.41,4.19
432,Mainoo,MUN,MID,Rotation,not_role_eligible,5.5,10.1815,0.0261,0.0691,1.49,33.0,1.49,33.0,1.41,33.0,1.34,33.0,1.42,33.0,1.41,33.0,8.56,4.39,4.17
85,Van den Berg,BRE,DEF,Rotation,exclude_gw1,5.0,8.8664,0.1095,0.0473,0.0,0.0,1.76,33.0,2.09,33.0,1.76,33.0,1.47,33.0,1.48,33.0,8.56,3.85,4.71
263,Kevin,FUL,MID,Rotation,not_role_eligible,5.5,7.5146,0.1057,0.1284,1.34,33.0,1.46,33.0,1.46,33.0,1.32,33.0,1.34,33.0,1.59,33.0,8.51,4.26,4.25
163,D.Essugo,CHE,MID,Rotation,not_role_eligible,4.5,10.5,0.04,0.06,1.42,33.0,1.49,33.0,1.29,33.0,1.49,33.0,1.41,33.0,1.41,33.0,8.51,4.2,4.31
456,J.Ramsey,NEW,MID,Rotation,not_role_eligible,5.0,9.306,0.0749,0.0906,1.31,33.0,1.39,33.0,1.4,33.0,1.38,33.0,1.51,33.0,1.5,33.0,8.49,4.1,4.39
494,Vicario,TOT,GKP,Rotation,not_role_eligible,4.5,0.0,0.0,0.0013,1.4,33.0,1.68,33.0,1.41,33.0,1.4,33.0,1.4,33.0,1.18,33.0,8.47,4.49,3.98
143,Chalobah,CHE,DEF,Rotation,exclude_gw1,5.5,8.5791,0.0466,0.0333,0.0,0.0,1.93,33.0,1.21,33.0,1.93,33.0,1.65,33.0,1.65,33.0,8.36,3.14,5.23
402,Rodrigo,MCI,MID,Rotation,exclude_gw1,6.5,12.2781,0.0685,0.146,0.0,0.0,1.66,33.0,1.77,33.0,1.57,33.0,1.77,33.0,1.57,33.0,8.34,3.43,4.91
526,Solanke,TOT,FWD,Rotation,not_role_eligible,6.0,6.4092,0.2681,0.0307,1.39,33.0,1.5,33.0,1.4,33.0,1.39,33.0,1.39,33.0,1.28,33.0,8.34,4.29,4.06
522,Gray,TOT,MID,Rotation,not_role_eligible,5.0,8.0761,0.0918,0.0789,1.38,33.0,1.5,33.0,1.39,33.0,1.38,33.0,1.38,33.0,1.28,33.0,8.31,4.27,4.04
278,Hughes,HUL,DEF,Rotation,exclude_gw1,4.0,8.14,0.075,0.055,0.0,0.0,1.97,33.0,1.65,33.0,1.37,33.0,1.65,33.0,1.65,33.0,8.28,3.62,4.67
520,Bergvall,TOT,MID,Rotation,not_role_eligible,5.5,7.445,0.1159,0.0405,1.36,33.0,1.48,33.0,1.37,33.0,1.37,33.0,1.37,33.0,1.27,33.0,8.22,4.21,4.01
500,Romero,TOT,DEF,Rotation,exclude_gw1,5.0,9.4864,0.0669,0.0602,0.0,0.0,1.95,33.0,1.62,33.0,1.62,33.0,1.62,33.0,1.34,33.0,8.15,3.57,4.58
271,Muniz,FUL,FWD,Rotation,not_role_eligible,5.5,4.7416,0.3009,0.0137,1.27,33.0,1.39,33.0,1.4,33.0,1.26,33.0,1.28,33.0,1.51,33.0,8.12,4.06,4.05
319,Szmodics,IPS,MID,Rotation,exclude_gw1,5.0,7.1053,0.3134,0.041,0.0,0.0,1.46,33.0,1.45,33.0,1.66,33.0,1.66,33.0,1.87,33.0,8.1,2.91,5.19
497,Dubravka,TOT,GKP,Rotation,not_role_eligible,4.0,0.0,0.0,0.0011,1.33,33.0,1.63,33.0,1.34,33.0,1.33,33.0,1.34,33.0,1.11,33.0,8.09,4.3,3.78
121,Mitoma,BHA,MID,Rotation,exclude_gw1,6.0,5.6184,0.2121,0.1439,0.0,0.0,1.42,33.0,1.8,33.0,1.8,33.0,1.43,33.0,1.61,33.0,8.06,3.22,4.84
75,Christie,BOU,MID,Rotation,exclude_gw1,5.0,11.319,0.1666,0.0727,0.0,0.0,1.66,33.0,1.66,33.0,1.65,33.0,1.52,33.0,1.51,33.0,8.0,3.32,4.68
458,Joelinton,NEW,MID,Rotation,exclude_gw1,5.5,10.9846,0.1089,0.0623,0.0,0.0,1.55,33.0,1.56,33.0,1.54,33.0,1.68,33.0,1.66,33.0,7.99,3.11,4.88
220,Cardines,CRY,DEF,Rotation,exclude_gw1,4.5,7.5,0.04,0.06,0.0,0.0,1.32,33.0,1.58,33.0,1.87,33.0,1.58,33.0,1.59,33.0,7.94,2.9,5.04
122,Minteh,BHA,MID,Rotation,exclude_gw1,6.0,6.9694,0.1435,0.1906,0.0,0.0,1.38,33.0,1.72,33.0,1.72,33.0,1.39,33.0,1.55,33.0,7.77,3.1,4.66
292,Ömür,HUL,MID,Rotation,not_role_eligible,5.0,8.32,0.043,0.031,1.24,33.0,1.38,33.0,1.3,33.0,1.23,33.0,1.31,33.0,1.3,33.0,7.75,3.92,3.84
293,Kamara,HUL,MID,Rotation,exclude_gw1,5.0,5.5,0.18,0.16,0.0,0.0,1.73,33.0,1.55,33.0,1.37,33.0,1.55,33.0,1.54,33.0,7.73,3.28,4.46
430,Mount,MUN,MID,Rotation,watch,5.5,9.0891,0.139,0.1444,1.31,24.6,1.31,24.6,1.2,24.6,1.09,24.6,1.2,24.6,1.58,33.0,7.69,3.82,3.87
359,Gomez,LIV,DEF,Rotation,exclude_gw1,5.0,0.0,0.0518,0.0543,0.0,0.0,1.47,33.0,1.77,33.0,1.77,33.0,1.47,33.0,1.21,33.0,7.69,3.24,4.45
506,Udogie,TOT,DEF,Rotation,not_role_eligible,4.5,4.5843,0.0121,0.0485,1.27,33.0,1.57,33.0,1.28,33.0,1.27,33.0,1.27,33.0,1.03,33.0,7.69,4.12,3.57
53,Manzambi,AVL,MID,Rotation,exclude_gw1,6.0,3.1,0.15,0.15,0.0,0.0,1.35,33.0,1.66,33.0,1.52,33.0,1.5,33.0,1.51,33.0,7.54,3.01,4.53
310,Matusiwa,IPS,MID,Rotation,exclude_gw1,5.0,13.57,0.024,0.032,0.0,0.0,1.45,33.0,1.45,33.0,1.51,33.0,1.51,33.0,1.58,33.0,7.49,2.9,4.6
326,Perri,LEE,GKP,Rotation,not_role_eligible,4.5,0.0,0.0,0.0,1.27,33.0,1.27,33.0,1.26,33.0,1.56,33.0,1.27,33.0,0.85,33.0,7.48,3.8,3.68
148,Hato,CHE,DEF,Rotation,not_role_eligible,4.5,7.8227,0.0237,0.0482,1.21,33.0,1.53,33.0,0.75,33.0,1.53,33.0,1.21,33.0,1.21,33.0,7.44,3.49,3.95
54,Gomes,AVL,MID,Rotation,exclude_gw1,5.5,12.3118,0.041,0.0665,0.0,0.0,1.41,33.0,1.57,33.0,1.49,33.0,1.48,33.0,1.48,33.0,7.43,2.98,4.45
240,Iroegbunam,EVE,MID,Rotation,exclude_gw1,5.0,11.5166,0.0329,0.0433,0.0,0.0,1.47,33.0,1.41,33.0,1.47,33.0,1.54,33.0,1.54,33.0,7.43,2.88,4.55
270,Reed,FUL,MID,Rotation,not_role_eligible,4.5,0.0,0.0198,0.1018,1.19,33.0,1.26,33.0,1.27,33.0,1.18,33.0,1.2,33.0,1.34,33.0,7.43,3.72,3.72
274,Butland,HUL,GKP,Rotation,exclude_gw1,4.5,0.0,0.0,0.0,0.0,0.0,1.73,33.0,1.47,33.0,1.25,33.0,1.48,33.0,1.47,33.0,7.4,3.2,4.2
131,Baleba,BHA,MID,Rotation,exclude_gw1,5.0,11.4277,0.0426,0.0394,0.0,0.0,1.4,33.0,1.55,33.0,1.55,33.0,1.41,33.0,1.47,33.0,7.38,2.95,4.43
100,Carvalho,BRE,MID,Rotation,exclude_gw1,5.0,3.1,0.15,0.15,0.0,0.0,1.48,33.0,1.64,33.0,1.48,33.0,1.33,33.0,1.34,33.0,7.28,3.12,4.15
238,Grealish,MCI,MID,Rotation,watch,6.5,7.4677,0.1134,0.1864,1.16,24.6,1.15,24.6,1.26,24.6,1.06,24.6,1.26,24.6,1.38,33.0,7.27,3.57,3.7
331,Gudmundsson,LEE,DEF,Rotation,exclude_gw1,4.5,6.2799,0.0375,0.0986,0.0,0.0,1.46,33.0,1.45,33.0,1.78,33.0,1.46,33.0,0.97,33.0,7.11,2.91,4.21
563,Morita,HUL,MID,Rotation,watch,5.0,7.8,0.09,0.12,1.01,24.6,1.18,24.6,1.09,24.6,1.0,24.6,1.09,24.6,1.43,33.0,6.79,3.28,3.52
62,Diakité,BOU,DEF,Rotation,not_role_eligible,5.0,8.2588,0.0014,0.0134,0.83,33.0,1.25,33.0,1.26,33.0,1.25,33.0,1.02,33.0,1.02,33.0,6.64,3.34,3.29
347,Nmecha,LEE,FWD,Cameo,not_role_eligible,5.5,4.8169,0.6127,0.1335,0.8,11.2,0.8,11.2,0.79,11.2,0.89,11.2,0.8,11.2,0.63,11.2,4.71,2.39,2.32
74,Brooks,BOU,MID,Cameo,not_role_eligible,5.0,7.1212,0.4402,0.2576,0.65,11.2,0.83,11.2,0.84,11.2,0.83,11.2,0.74,11.2,0.73,11.2,4.62,2.32,2.3
17,Merino,ARS,MID,Cameo,not_role_eligible,6.0,9.9316,0.2953,0.1274,0.81,11.2,0.69,11.2,0.69,11.2,0.75,11.2,0.75,11.2,0.81,11.2,4.51,2.19,2.31
108,Wilson,BRE,FWD,Cameo,not_role_eligible,5.5,2.9903,0.5543,0.0394,0.75,11.2,0.75,11.2,0.82,11.2,0.75,11.2,0.67,11.2,0.68,11.2,4.43,2.32,2.1
401,Marmoush,MCI,FWD,Cameo,not_role_eligible,7.0,3.2,0.42,0.18,0.74,11.2,0.74,11.2,0.8,11.2,0.67,11.2,0.8,11.2,0.67,11.2,4.42,2.28,2.14
377,Munoz,LIV,MID,Cameo,not_role_eligible,6.5,3.5,0.26,0.18,0.73,11.2,0.73,11.2,0.78,11.2,0.78,11.2,0.72,11.2,0.66,11.2,4.41,2.24,2.16
126,O'Riley,BHA,MID,Cameo,not_role_eligible,5.5,6.7815,0.2674,0.1976,0.74,11.2,0.66,11.2,0.8,11.2,0.8,11.2,0.67,11.2,0.73,11.2,4.4,2.2,2.2
466,Neave,NEW,FWD,Cameo,not_role_eligible,4.5,1.5,0.41,0.13,0.66,11.2,0.72,11.2,0.72,11.2,0.72,11.2,0.79,11.2,0.78,11.2,4.4,2.1,2.29
341,Gnonto,LEE,MID,Cameo,not_role_eligible,5.0,4.5,0.29,0.21,0.74,11.2,0.74,11.2,0.74,11.2,0.81,11.2,0.74,11.2,0.61,11.2,4.39,2.22,2.16
320,Akpom,IPS,FWD,Cameo,not_role_eligible,5.0,2.5,0.45,0.12,0.8,11.2,0.66,11.2,0.66,11.2,0.73,11.2,0.73,11.2,0.8,11.2,4.37,2.12,2.26
528,Scarlett,TOT,FWD,Cameo,not_role_eligible,4.5,1.5,0.41,0.13,0.72,11.2,0.79,11.2,0.73,11.2,0.72,11.2,0.73,11.2,0.66,11.2,4.35,2.24,2.11
170,Emegha,CHE,FWD,Cameo,not_role_eligible,5.0,1.5,0.41,0.13,0.72,11.2,0.78,11.2,0.61,11.2,0.78,11.2,0.72,11.2,0.72,11.2,4.33,2.11,2.22
169,Mheuka,CHE,FWD,Cameo,not_role_eligible,4.5,1.5,0.41,0.13,0.72,11.2,0.78,11.2,0.61,11.2,0.78,11.2,0.72,11.2,0.72,11.2,4.33,2.11,2.22
168,Marc Guiu,CHE,FWD,Cameo,not_role_eligible,5.0,1.5,0.41,0.13,0.72,11.2,0.78,11.2,0.61,11.2,0.78,11.2,0.72,11.2,0.72,11.2,4.33,2.11,2.22
138,Kostoulas,BHA,FWD,Cameo,not_role_eligible,5.5,1.5,0.41,0.13,0.73,11.2,0.65,11.2,0.78,11.2,0.78,11.2,0.65,11.2,0.72,11.2,4.31,2.16,2.15
492,Awoniyi,NFO,FWD,Cameo,not_role_eligible,5.5,0.0,0.4213,0.0782,0.77,11.2,0.65,11.2,0.72,11.2,0.66,11.2,0.78,11.2,0.71,11.2,4.29,2.14,2.15
343,James,LEE,MID,Cameo,not_role_eligible,5.0,5.1,0.24,0.22,0.72,11.2,0.72,11.2,0.72,11.2,0.79,11.2,0.72,11.2,0.6,11.2,4.27,2.16,2.11
