player_id,web_name,club_short,position,expected_role,draft_availability,cost,per90_defcon,per90_xg,per90_xa,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,gw6_xp,gw6_xmins,total_6gw_xp,gw1_3_xp,gw4_6_xp
337,Aaronson,LEE,MID,Rotation,not_role_eligible,5.5,7.9379,0.1665,0.1323,1.58,33.0,1.58,33.0,1.57,33.0,1.74,33.0,1.58,33.0,1.28,33.0,9.33,4.73,4.6
554,Van Oevelen,IPS,GKP,Rotation,not_role_eligible,4.5,0.0,0.0,0.0,1.78,33.0,1.31,33.0,1.31,33.0,1.52,33.0,1.52,33.0,1.79,33.0,9.23,4.4,4.83
484,Hutchinson,NFO,MID,Rotation,not_role_eligible,5.5,6.9272,0.1079,0.2078,1.69,33.0,1.39,33.0,1.54,33.0,1.39,33.0,1.69,33.0,1.53,33.0,9.23,4.62,4.61
242,George,EVE,MID,Rotation,not_role_eligible,5.5,3.1,0.15,0.15,1.5,33.0,1.5,33.0,1.35,33.0,1.51,33.0,1.67,33.0,1.67,33.0,9.21,4.35,4.85
406,Kovačić,MCI,MID,Rotation,not_role_eligible,5.5,9.3528,0.0784,0.1317,1.54,33.0,1.53,33.0,1.64,33.0,1.43,33.0,1.64,33.0,1.43,33.0,9.21,4.71,4.5
324,Mehmeti,IPS,MID,Rotation,not_role_eligible,5.0,5.5,0.18,0.14,1.7,33.0,1.37,33.0,1.37,33.0,1.53,33.0,1.53,33.0,1.71,33.0,9.21,4.44,4.77
43,Tielemans,MUN,MID,Rotation,not_role_eligible,6.0,9.8384,0.0553,0.158,1.63,33.0,1.62,33.0,1.51,33.0,1.4,33.0,1.52,33.0,1.51,33.0,9.2,4.76,4.43
207,Mingueza,CRY,DEF,Rotation,not_role_eligible,4.5,4.25,0.06,0.06,1.53,33.0,1.26,33.0,1.53,33.0,1.83,33.0,1.52,33.0,1.53,33.0,9.2,4.32,4.88
339,Longstaff,LEE,MID,Rotation,not_role_eligible,5.0,9.8704,0.1104,0.1678,1.54,33.0,1.54,33.0,1.53,33.0,1.69,33.0,1.55,33.0,1.29,33.0,9.15,4.61,4.53
512,Kudus,TOT,MID,Rotation,not_role_eligible,6.5,7.798,0.1126,0.1413,1.51,33.0,1.66,33.0,1.52,33.0,1.52,33.0,1.52,33.0,1.39,33.0,9.12,4.69,4.43
313,Clarke,IPS,MID,Rotation,not_role_eligible,5.5,10.6202,0.0907,0.086,1.62,33.0,1.41,33.0,1.41,33.0,1.51,33.0,1.52,33.0,1.64,33.0,9.11,4.44,4.67
559,Bamba,NEW,MID,Rotation,not_role_eligible,5.0,3.1,0.15,0.15,1.35,33.0,1.49,33.0,1.49,33.0,1.47,33.0,1.67,33.0,1.64,33.0,9.11,4.33,4.78
303,Kipré,IPS,DEF,Rotation,not_role_eligible,4.0,4.25,0.06,0.06,1.81,33.0,1.24,33.0,1.24,33.0,1.5,33.0,1.5,33.0,1.82,33.0,9.11,4.29,4.82
53,Manzambi,AVL,MID,Rotation,not_role_eligible,6.0,3.1,0.15,0.15,1.5,33.0,1.35,33.0,1.68,33.0,1.52,33.0,1.51,33.0,1.51,33.0,9.09,4.53,4.54
19,Zubimendi,ARS,MID,Rotation,not_role_eligible,5.5,9.2377,0.0855,0.0683,1.6,33.0,1.43,33.0,1.43,33.0,1.51,33.0,1.51,33.0,1.59,33.0,9.06,4.46,4.61
262,Smith Rowe,FUL,MID,Rotation,not_role_eligible,5.5,6.9775,0.2221,0.0528,1.4,33.0,1.55,33.0,1.57,33.0,1.39,33.0,1.41,33.0,1.73,33.0,9.05,4.52,4.53
267,Lukić,FUL,MID,Rotation,not_role_eligible,5.0,9.5202,0.116,0.0994,1.43,33.0,1.54,33.0,1.55,33.0,1.42,33.0,1.43,33.0,1.67,33.0,9.04,4.52,4.52
164,Quenda,CHE,MID,Rotation,not_role_eligible,5.5,3.1,0.15,0.15,1.5,33.0,1.64,33.0,1.23,33.0,1.65,33.0,1.49,33.0,1.49,33.0,9.01,4.37,4.63
482,Hudson-Odoi,NFO,MID,Rotation,not_role_eligible,6.0,5.1904,0.1356,0.1479,1.65,33.0,1.36,33.0,1.5,33.0,1.36,33.0,1.65,33.0,1.49,33.0,9.01,4.51,4.5
81,Rodríguez,BOU,FWD,Rotation,not_role_eligible,6.0,1.5,0.41,0.13,1.26,33.0,1.63,33.0,1.64,33.0,1.62,33.0,1.43,33.0,1.42,33.0,9.0,4.53,4.47
174,Kitching,COV,DEF,Rotation,not_role_eligible,4.0,4.25,0.06,0.06,1.02,33.0,1.82,33.0,1.01,33.0,1.81,33.0,1.51,33.0,1.81,33.0,8.97,3.85,5.13
176,Dasilva,COV,DEF,Rotation,not_role_eligible,4.0,4.25,0.06,0.06,1.02,33.0,1.82,33.0,1.01,33.0,1.81,33.0,1.51,33.0,1.81,33.0,8.97,3.85,5.13
240,Iroegbunam,EVE,MID,Rotation,not_role_eligible,5.0,11.5166,0.0329,0.0433,1.48,33.0,1.48,33.0,1.42,33.0,1.48,33.0,1.55,33.0,1.56,33.0,8.97,4.38,4.59
345,Tanaka,LEE,MID,Rotation,not_role_eligible,5.0,10.1224,0.0992,0.0957,1.5,33.0,1.5,33.0,1.49,33.0,1.62,33.0,1.5,33.0,1.29,33.0,8.9,4.49,4.41
131,Baleba,BHA,MID,Rotation,not_role_eligible,5.0,11.4277,0.0426,0.0394,1.49,33.0,1.4,33.0,1.55,33.0,1.55,33.0,1.41,33.0,1.47,33.0,8.88,4.44,4.43
187,Eccles,COV,MID,Rotation,not_role_eligible,5.0,3.1,0.15,0.15,1.21,33.0,1.65,33.0,1.2,33.0,1.64,33.0,1.49,33.0,1.65,33.0,8.85,4.06,4.78
183,Rudoni,COV,MID,Rotation,not_role_eligible,5.0,3.1,0.15,0.15,1.21,33.0,1.65,33.0,1.2,33.0,1.64,33.0,1.49,33.0,1.65,33.0,8.85,4.06,4.78
460,Willock,NEW,MID,Rotation,not_role_eligible,5.0,8.2407,0.1167,0.0991,1.34,33.0,1.45,33.0,1.45,33.0,1.43,33.0,1.59,33.0,1.57,33.0,8.84,4.24,4.59
293,Kamara,HUL,MID,Rotation,not_role_eligible,5.0,3.1,0.15,0.15,1.34,33.0,1.65,33.0,1.5,33.0,1.33,33.0,1.5,33.0,1.5,33.0,8.82,4.49,4.33
563,Morita,HUL,MID,Rotation,not_role_eligible,5.0,3.1,0.15,0.15,1.34,33.0,1.65,33.0,1.5,33.0,1.33,33.0,1.5,33.0,1.5,33.0,8.82,4.49,4.33
99,Milambo,BRE,MID,Rotation,not_role_eligible,5.0,3.1,0.15,0.15,1.5,33.0,1.49,33.0,1.64,33.0,1.49,33.0,1.34,33.0,1.35,33.0,8.81,4.63,4.18
258,Castagne,FUL,DEF,Rotation,not_role_eligible,4.5,7.1491,0.0734,0.072,1.27,33.0,1.54,33.0,1.56,33.0,1.26,33.0,1.28,33.0,1.88,33.0,8.79,4.37,4.42
172,Wilson,COV,GKP,Rotation,not_role_eligible,4.5,0.0,0.0,0.0,1.07,33.0,1.73,33.0,1.06,33.0,1.72,33.0,1.47,33.0,1.72,33.0,8.77,3.86,4.91
549,Talbi,SUN,MID,Rotation,not_role_eligible,5.5,5.3316,0.1234,0.0684,1.57,33.0,1.58,33.0,1.44,33.0,1.34,33.0,1.23,33.0,1.57,33.0,8.74,4.59,4.14
274,Butland,HUL,GKP,Rotation,not_role_eligible,4.5,0.0,0.0,0.0,1.27,33.0,1.74,33.0,1.48,33.0,1.26,33.0,1.49,33.0,1.48,33.0,8.72,4.49,4.23
102,Yarmoliuk,BRE,MID,Rotation,not_role_eligible,5.0,11.4706,0.0414,0.0472,1.45,33.0,1.45,33.0,1.52,33.0,1.45,33.0,1.38,33.0,1.39,33.0,8.64,4.42,4.22
432,Mainoo,MUN,MID,Rotation,not_role_eligible,5.5,10.1815,0.0261,0.0691,1.5,33.0,1.49,33.0,1.42,33.0,1.35,33.0,1.43,33.0,1.42,33.0,8.61,4.41,4.2
331,Gudmundsson,LEE,DEF,Rotation,not_role_eligible,4.5,6.2799,0.0375,0.0986,1.46,33.0,1.46,33.0,1.45,33.0,1.78,33.0,1.46,33.0,0.96,33.0,8.59,4.37,4.2
483,Ndoye,NFO,MID,Rotation,not_role_eligible,5.5,7.4036,0.081,0.1165,1.54,33.0,1.32,33.0,1.43,33.0,1.32,33.0,1.54,33.0,1.42,33.0,8.58,4.29,4.28
209,Johnson,CRY,MID,Rotation,not_role_eligible,6.0,6.3684,0.1289,0.0689,1.43,33.0,1.3,33.0,1.43,33.0,1.55,33.0,1.42,33.0,1.43,33.0,8.57,4.16,4.4
456,J.Ramsey,NEW,MID,Rotation,not_role_eligible,5.0,9.306,0.0749,0.0906,1.32,33.0,1.4,33.0,1.41,33.0,1.39,33.0,1.52,33.0,1.5,33.0,8.53,4.13,4.41
37,Lindelöf,AVL,DEF,Rotation,not_role_eligible,4.5,5.1592,0.0268,0.0096,1.39,33.0,1.17,33.0,1.69,33.0,1.41,33.0,1.4,33.0,1.4,33.0,8.46,4.25,4.21
556,Targett,HUL,DEF,Rotation,not_role_eligible,4.0,0.0,0.0015,0.1005,1.19,33.0,1.72,33.0,1.44,33.0,1.18,33.0,1.44,33.0,1.44,33.0,8.42,4.35,4.06
317,Hirst,IPS,FWD,Rotation,not_role_eligible,5.0,3.907,0.2986,0.0335,1.52,33.0,1.28,33.0,1.28,33.0,1.4,33.0,1.41,33.0,1.54,33.0,8.42,4.08,4.35
526,Solanke,TOT,FWD,Rotation,not_role_eligible,6.0,6.4092,0.2681,0.0307,1.39,33.0,1.51,33.0,1.41,33.0,1.4,33.0,1.4,33.0,1.28,33.0,8.4,4.31,4.08
278,Hughes,HUL,DEF,Rotation,exclude_gw1,4.0,8.14,0.075,0.055,0.0,0.0,1.97,33.0,1.66,33.0,1.37,33.0,1.66,33.0,1.66,33.0,8.33,3.63,4.69
271,Muniz,FUL,FWD,Rotation,not_role_eligible,5.5,4.7416,0.3009,0.0137,1.28,33.0,1.4,33.0,1.41,33.0,1.27,33.0,1.29,33.0,1.52,33.0,8.18,4.09,4.08
497,Dubravka,TOT,GKP,Rotation,not_role_eligible,4.0,0.0,0.0,0.0011,1.34,33.0,1.64,33.0,1.35,33.0,1.35,33.0,1.35,33.0,1.12,33.0,8.14,4.33,3.82
121,Mitoma,BHA,MID,Rotation,exclude_gw1,6.0,5.6184,0.2121,0.1439,0.0,0.0,1.43,33.0,1.8,33.0,1.8,33.0,1.43,33.0,1.61,33.0,8.07,3.23,4.84
546,Adingra,SUN,MID,Rotation,not_role_eligible,5.0,6.2404,0.0485,0.086,1.42,33.0,1.43,33.0,1.32,33.0,1.25,33.0,1.17,33.0,1.43,33.0,8.02,4.17,3.85
190,Tchaouna,COV,MID,Rotation,not_role_eligible,5.5,4.9325,0.0908,0.0651,1.13,33.0,1.42,33.0,1.13,33.0,1.41,33.0,1.31,33.0,1.41,33.0,7.8,3.68,4.13
292,Ömür,HUL,MID,Rotation,not_role_eligible,5.0,8.32,0.043,0.031,1.24,33.0,1.39,33.0,1.31,33.0,1.23,33.0,1.32,33.0,1.31,33.0,7.8,3.94,3.86
506,Udogie,TOT,DEF,Rotation,not_role_eligible,4.5,4.5843,0.0121,0.0485,1.27,33.0,1.58,33.0,1.28,33.0,1.28,33.0,1.28,33.0,1.04,33.0,7.73,4.13,3.6
459,L.Miley,NEW,MID,Rotation,exclude_gw1,5.5,9.3436,0.082,0.1266,0.0,0.0,1.49,33.0,1.5,33.0,1.48,33.0,1.63,33.0,1.61,33.0,7.71,2.99,4.72
310,Matusiwa,IPS,MID,Rotation,exclude_gw1,5.0,13.57,0.024,0.032,0.0,0.0,1.46,33.0,1.46,33.0,1.51,33.0,1.52,33.0,1.59,33.0,7.54,2.92,4.62
326,Perri,LEE,GKP,Rotation,not_role_eligible,4.5,0.0,0.0,0.0,1.28,33.0,1.27,33.0,1.26,33.0,1.56,33.0,1.28,33.0,0.85,33.0,7.5,3.81,3.69
100,Carvalho,BRE,MID,Rotation,exclude_gw1,5.0,3.1,0.15,0.15,0.0,0.0,1.49,33.0,1.64,33.0,1.49,33.0,1.34,33.0,1.35,33.0,7.31,3.13,4.18
359,Gomez,LIV,DEF,Rotation,exclude_gw1,5.0,6.9697,0.0424,0.097,0.0,0.0,1.27,33.0,1.61,33.0,1.61,33.0,1.26,33.0,0.98,33.0,6.72,2.88,3.85
62,Diakité,BOU,DEF,Rotation,not_role_eligible,5.0,8.2588,0.0014,0.0134,0.84,33.0,1.26,33.0,1.26,33.0,1.26,33.0,1.03,33.0,1.03,33.0,6.68,3.36,3.32
75,Christie,BOU,MID,Rotation,exclude_gw1,5.0,11.319,0.1666,0.0727,0.0,0.0,1.1,21.5,1.1,21.5,1.09,21.5,1.01,21.5,1.0,21.5,5.3,2.2,3.1
157,Estêvão,CHE,MID,Cameo,not_role_eligible,6.5,6.0072,0.3122,0.2296,0.77,11.2,0.84,11.2,0.63,11.2,0.84,11.2,0.77,11.2,0.77,11.2,4.63,2.24,2.38
108,Wilson,BRE,FWD,Cameo,not_role_eligible,5.5,2.9903,0.5543,0.0394,0.76,11.2,0.75,11.2,0.82,11.2,0.75,11.2,0.68,11.2,0.69,11.2,4.45,2.33,2.12
196,Markelo,COV,FWD,Cameo,not_role_eligible,5.0,1.5,0.41,0.13,0.6,11.2,0.79,11.2,0.6,11.2,0.78,11.2,0.73,11.2,0.78,11.2,4.27,1.99,2.29
272,Kusi-Asare,FUL,FWD,Cameo,not_role_eligible,4.5,1.5,0.41,0.13,0.66,11.2,0.72,11.2,0.73,11.2,0.66,11.2,0.67,11.2,0.79,11.2,4.22,2.11,2.12
215,Devenny,CRY,MID,Cameo,not_role_eligible,5.0,8.2548,0.2729,0.0447,0.7,11.2,0.64,11.2,0.7,11.2,0.75,11.2,0.7,11.2,0.7,11.2,4.19,2.04,2.15
44,Bailey,AVL,MID,Cameo,not_role_eligible,5.5,9.6,0.1,0.292,0.69,11.2,0.65,11.2,0.75,11.2,0.7,11.2,0.7,11.2,0.7,11.2,4.19,2.09,2.1
401,Marmoush,MCI,FWD,Cameo,not_role_eligible,7.0,5.0796,0.3621,0.1003,0.7,11.2,0.69,11.2,0.74,11.2,0.65,11.2,0.74,11.2,0.65,11.2,4.17,2.13,2.04
96,Damsgaard,BRE,MID,Cameo,not_role_eligible,5.5,10.6012,0.1148,0.2389,0.7,11.2,0.69,11.2,0.74,11.2,0.7,11.2,0.65,11.2,0.66,11.2,4.13,2.13,2.01
463,Woltemade,NEW,FWD,Cameo,not_role_eligible,6.0,4.9842,0.3128,0.0726,0.63,11.2,0.67,11.2,0.68,11.2,0.67,11.2,0.72,11.2,0.71,11.2,4.08,1.98,2.1
553,Isidor,SUN,FWD,Cameo,not_role_eligible,5.5,3.9983,0.3685,0.0298,0.72,11.2,0.73,11.2,0.67,11.2,0.62,11.2,0.58,11.2,0.72,11.2,4.05,2.12,1.92
377,Munoz,LIV,MID,Cameo,not_role_eligible,6.5,3.1,0.15,0.15,0.67,11.2,0.67,11.2,0.71,11.2,0.71,11.2,0.67,11.2,0.62,11.2,4.05,2.05,2.0
422,Mazraoui,MUN,DEF,Cameo,not_role_eligible,4.5,8.6592,0.0175,0.0322,0.7,11.2,0.7,11.2,0.67,11.2,0.63,11.2,0.67,11.2,0.67,11.2,4.04,2.07,1.97
30,Digne,AVL,DEF,Cameo,not_role_eligible,4.5,5.5212,0.0327,0.1603,0.67,11.2,0.61,11.2,0.73,11.2,0.68,11.2,0.67,11.2,0.67,11.2,4.03,2.01,2.02
269,Sessegnon,FUL,DEF,Cameo,not_role_eligible,4.5,10.804,0.0793,0.0892,0.62,11.2,0.68,11.2,0.69,11.2,0.62,11.2,0.63,11.2,0.75,11.2,4.0,1.99,2.0
216,Esse,CRY,MID,Cameo,not_role_eligible,5.0,3.1,0.15,0.15,0.67,11.2,0.62,11.2,0.67,11.2,0.71,11.2,0.66,11.2,0.67,11.2,3.99,1.96,2.04
543,Diarra,SUN,MID,Cameo,not_role_eligible,5.5,5.0677,0.2098,0.0545,0.71,11.2,0.71,11.2,0.66,11.2,0.62,11.2,0.58,11.2,0.71,11.2,3.98,2.08,1.91
547,Mundle,SUN,MID,Cameo,not_role_eligible,5.0,3.1,0.15,0.15,0.7,11.2,0.71,11.2,0.66,11.2,0.62,11.2,0.58,11.2,0.7,11.2,3.97,2.07,1.9
42,Guessand,AVL,MID,Cameo,not_role_eligible,5.5,8.2178,0.1545,0.0842,0.66,11.2,0.62,11.2,0.7,11.2,0.67,11.2,0.66,11.2,0.66,11.2,3.96,1.98,1.99
470,Morato,NFO,DEF,Cameo,not_role_eligible,5.0,9.6716,0.0887,0.0101,0.71,11.2,0.59,11.2,0.65,11.2,0.59,11.2,0.71,11.2,0.65,11.2,3.91,1.95,1.95
105,Anthony,BRE,MID,Cameo,not_role_eligible,6.0,7.6849,0.1693,0.0944,0.66,11.2,0.65,11.2,0.69,11.2,0.66,11.2,0.62,11.2,0.62,11.2,3.9,2.0,1.9
380,Ekitiké,LIV,FWD,Cameo,exclude_gw1,7.5,4.2571,0.5058,0.1227,0.0,0.0,0.77,11.2,0.84,11.2,0.84,11.2,0.77,11.2,0.69,11.2,3.89,1.61,2.3
328,Struijk,BHA,DEF,Cameo,not_role_eligible,5.0,9.1073,0.0938,0.0233,0.65,11.2,0.58,11.2,0.71,11.2,0.71,11.2,0.59,11.2,0.65,11.2,3.89,1.94,1.95
500,Romero,TOT,DEF,Cameo,not_role_eligible,5.0,9.4864,0.0669,0.0602,0.64,11.2,0.71,11.2,0.65,11.2,0.65,11.2,0.65,11.2,0.58,11.2,3.88,2.0,1.88
245,Dibling,EVE,MID,Cameo,not_role_eligible,5.5,6.9082,0.1256,0.071,0.64,11.2,0.64,11.2,0.61,11.2,0.64,11.2,0.67,11.2,0.67,11.2,3.86,1.89,1.98
266,Cairney,FUL,MID,Cameo,not_role_eligible,5.0,7.2619,0.144,0.0964,0.62,11.2,0.65,11.2,0.66,11.2,0.61,11.2,0.62,11.2,0.69,11.2,3.85,1.93,1.92
485,Bakwa,NFO,MID,Cameo,not_role_eligible,5.5,5.7377,0.0885,0.1656,0.67,11.2,0.61,11.2,0.64,11.2,0.61,11.2,0.68,11.2,0.64,11.2,3.85,1.92,1.93
341,Gnonto,LEE,MID,Cameo,not_role_eligible,5.0,10.1919,0.0691,0.133,0.63,11.2,0.63,11.2,0.62,11.2,0.66,11.2,0.63,11.2,0.57,11.2,3.74,1.88,1.86
71,Cook,BOU,MID,Cameo,not_role_eligible,5.0,14.7592,0.0072,0.0537,0.61,11.2,0.63,11.2,0.63,11.2,0.63,11.2,0.62,11.2,0.62,11.2,3.73,1.87,1.87
93,Schuster,BRE,DEF,Cameo,not_role_eligible,4.5,4.25,0.06,0.06,0.63,11.2,0.62,11.2,0.68,11.2,0.62,11.2,0.57,11.2,0.57,11.2,3.69,1.93,1.76
63,Milosavljević,BOU,DEF,Cameo,not_role_eligible,5.0,4.25,0.06,0.06,0.51,11.2,0.62,11.2,0.62,11.2,0.62,11.2,0.57,11.2,0.56,11.2,3.5,1.75,1.75
416,De Ligt,MUN,DEF,Cameo,exclude_gw1,5.0,8.2308,0.1062,0.0638,0.0,0.0,0.73,11.2,0.66,11.2,0.59,11.2,0.66,11.2,0.66,11.2,3.31,1.39,1.91
433,Ugarte,MUN,MID,Cameo,exclude_gw1,5.0,14.589,0.074,0.0164,0.0,0.0,0.66,11.2,0.65,11.2,0.63,11.2,0.65,11.2,0.65,11.2,3.24,1.31,1.93
360,Bradley,LIV,DEF,Cameo,exclude_gw1,5.0,6.3039,0.0175,0.0815,0.0,0.0,0.63,11.2,0.68,11.2,0.68,11.2,0.63,11.2,0.58,11.2,3.19,1.31,1.89
78,Kroupi.Jr,BOU,MID,Regular Starter,exclude_gw1-5,7.5,6.0613,0.4497,0.0817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,62.0,2.9,0.0,2.9
6,Saliba,ARS,DEF,Rotation,exclude_gw1-5,6.0,6.645,0.0303,0.0417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,33.0,2.11,0.0,2.11
