player_id,web_name,club_short,position,expected_role,draft_availability,rate_source,provenance_note,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,total_5gw_xp,avg_gw_xp,total_5gw_xmins
261,Iwobi,FUL,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2420m),2.24,62.0,2.48,62.0,2.49,62.0,2.22,62.0,2.26,62.0,11.69,2.34,310.0
265,Berge,FUL,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2904m),2.21,62.0,2.37,62.0,2.37,62.0,2.2,62.0,2.23,62.0,11.38,2.28,310.0
472,Murillo,NFO,DEF,Regular Starter,watch,prior_season_seed,Prior-Season Seed 2025/26 (2130m),2.65,44.0,1.87,44.0,2.22,44.0,1.89,44.0,2.65,44.0,11.28,2.26,220.0
222,Strand Larsen,CRY,FWD,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2301m),2.21,62.0,2.01,62.0,2.23,62.0,2.41,62.0,2.23,62.0,11.09,2.22,310.0
64,Smith,BOU,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1073m),1.64,62.0,2.46,62.0,2.48,62.0,2.47,62.0,2.01,62.0,11.05,2.21,310.0
7,Lewis-Skelly,ARS,MID,Regular Starter,eligible,career_individual+destination_gc,Prior-Season Seed 2025/26 (697m); dest GC ARS=0.711,2.32,62.0,2.11,62.0,2.1,62.0,2.2,62.0,2.19,62.0,10.92,2.18,310.0
47,Kamara,AVL,MID,Nailed Starter,watch,prior_season_seed,Prior-Season Seed 2025/26 (1410m),2.15,54.5,2.04,54.5,2.33,54.5,2.19,54.5,2.16,54.5,10.88,2.18,272.8
148,Hato,CHE,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1139m),2.07,62.0,2.73,62.0,1.17,62.0,2.74,62.0,2.06,62.0,10.77,2.15,310.0
450,Livramento,NEW,DEF,Regular Starter,watch,prior_season_seed,Prior-Season Seed 2025/26 (1326m),1.8,44.0,2.11,44.0,2.13,44.0,2.11,44.0,2.52,44.0,10.67,2.13,220.0
458,Joelinton,NEW,MID,Regular Starter,watch,prior_season_seed,Prior-Season Seed 2025/26 (1950m),1.87,44.0,2.01,44.0,2.03,44.0,2.01,44.0,2.22,44.0,10.13,2.03,220.0
161,Lavia,CHE,MID,Regular Starter,eligible,career_fpl_prior_year+destination_gc,Older FPL 2022/23 (2219m); destination GC overlay; dest GC CHE=1.368,2.0,62.0,2.13,62.0,1.81,62.0,2.14,62.0,2.0,62.0,10.07,2.01,310.0
43,Tielemans,MUN,MID,Regular Starter,watch,prior_season_seed,Prior-Season Seed 2025/26 (1857m),2.11,44.0,2.1,44.0,1.93,44.0,1.77,44.0,1.94,44.0,9.85,1.97,220.0
372,Mac Allister,LIV,MID,Regular Starter,watch,prior_season_seed,Prior-Season Seed 2025/26 (2654m),1.82,44.0,1.82,44.0,1.98,44.0,1.98,44.0,1.81,44.0,9.41,1.88,220.0
78,Kroupi.Jr,BOU,MID,Regular Starter,exclude_gw1-5,prior_season_seed,Prior-Season Seed 2025/26 (1663m),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
