player_id,web_name,position,club_id,sp_role,n_rows,minutes,n_starts,goals,assists,xg,xa,cs,total_points,xp_attack,xp_cs,xp_defcon,defcon_hits,defcon_sum,penalties_missed,season,has_defcon,goals_per90,assists_per90,xg_per90,xa_per90,xp_attack_per90,xp_defcon_per90,xp_cs_per90,pts_per90,xp_attack_per_start,xp_defcon_per_start,xp_cs_per_start,pts_per_start,defcon_hit_rate,regular
49,Bailey,MID,2,backup_sp,38,450,3,0,2,0.5,1.4600000000000002,0,21,6.0,0.0,0.0,0,48,0,2025-26,True,0.0,0.4,0.1,0.29200000000000004,1.2,0.0,0.0,4.2,2.0,0.0,0.0,7.0,0.0,False
50,Buendía,MID,2,backup_sp,38,1753,15,6,2,3.38,2.23,3,102,36.0,3.0,6.0,3,197,0,2025-26,True,0.3080433542498574,0.1026811180832858,0.173531089560753,0.11448944666286366,1.8482601254991444,0.3080433542498574,0.1540216771249287,5.236737022247576,2.4,0.4,0.2,6.8,0.2,True
51,Iling Jr,MID,2,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
52,J.Ramsey,MID,15,no_sp,38,1441,13,2,3,1.2,1.45,1,62,19.0,1.0,4.0,2,149,0,2025-26,True,0.12491325468424704,0.18736988202637056,0.07494795281054822,0.0905621096460791,1.186675919500347,0.24982650936849407,0.06245662734212352,3.8723108952116583,1.4615384615384615,0.3076923076923077,0.07692307692307693,4.769230769230769,0.15384615384615385,True
53,Malen,MID,2,no_sp,38,640,4,4,2,4.03,0.35000000000000003,1,55,26.0,1.0,0.0,0,16,0,2025-26,True,0.5625,0.28125,0.56671875,0.049218750000000006,3.65625,0.0,0.140625,7.734375,6.5,0.0,0.25,13.75,0.0,False
54,McGinn,MID,2,no_sp,38,2136,25,5,4,3.0,4.11,8,103,37.0,8.0,2.0,1,150,0,2025-26,True,0.21067415730337077,0.16853932584269662,0.12640449438202248,0.1731741573033708,1.5589887640449438,0.08426966292134831,0.33707865168539325,4.339887640449438,1.48,0.08,0.32,4.12,0.04,True
55,Barkley,MID,2,no_sp,38,844,7,3,2,1.58,1.26,1,56,21.0,1.0,2.0,1,74,0,2025-26,True,0.31990521327014215,0.21327014218009477,0.16848341232227487,0.13436018957345972,2.2393364928909953,0.21327014218009477,0.10663507109004738,5.971563981042654,3.0,0.2857142857142857,0.14285714285714285,8.0,0.14285714285714285,False
56,Barrenechea,MID,2,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
57,Dobbin,MID,2,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
58,Kamara,MID,2,no_sp,38,1410,16,1,3,0.53,0.84,5,61,14.0,5.0,6.0,3,149,0,2025-26,True,0.06382978723404256,0.19148936170212766,0.033829787234042556,0.05361702127659575,0.8936170212765958,0.3829787234042553,0.3191489361702128,3.893617021276596,0.875,0.375,0.3125,3.8125,0.1875,True
59,Onana,MID,2,no_sp,38,1755,20,2,0,1.68,0.6900000000000001,6,76,10.0,6.0,14.0,7,219,0,2025-26,True,0.10256410256410256,0.0,0.08615384615384615,0.03538461538461539,0.5128205128205128,0.717948717948718,0.3076923076923077,3.8974358974358974,0.5,0.7,0.3,3.8,0.35,True
60,Broggio,MID,2,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
61,Dendoncker,MID,2,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
62,Jimoh-Aloba,MID,2,no_sp,38,8,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,1,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,1.0,0.0,False
63,Young,MID,2,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
64,Watkins,FWD,2,backup_sp,38,2833,32,16,4,15.4,1.18,9,167,76.0,0.0,0.0,0,94,0,2025-26,True,0.5082950935404165,0.12707377338510412,0.4892340275326509,0.03748676314860572,2.4144016943169784,0.0,0.0,5.305330038828098,2.375,0.0,0.0,5.21875,0.0,True
65,Redmond,FWD,2,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
71,Zabarnyi,DEF,4,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
72,Senesi,DEF,4,no_sp,38,3288,37,0,6,1.53,4.72,11,175,18.0,44.0,52.0,26,419,0,2025-26,True,0.0,0.1642335766423358,0.04187956204379562,0.1291970802919708,0.4927007299270073,1.4233576642335768,1.2043795620437956,4.79014598540146,0.4864864864864865,1.4054054054054055,1.1891891891891893,4.72972972972973,0.7027027027027027,True
73,Smith,DEF,4,no_sp,38,1073,11,0,2,0.0,0.23,6,58,6.0,24.0,0.0,0,70,0,2025-26,True,0.0,0.16775396085740912,0.0,0.01929170549860205,0.5032618825722274,0.0,2.0130475302889095,4.864864864864865,0.5454545454545454,0.0,2.1818181818181817,5.2727272727272725,0.0,True
74,Truffert,DEF,4,no_sp,38,3378,38,1,6,1.35,3.0700000000000003,11,165,24.0,44.0,24.0,12,301,0,2025-26,True,0.026642984014209593,0.15985790408525755,0.03596802841918295,0.08179396092362345,0.6394316163410302,0.6394316163410302,1.1722912966252221,4.396092362344583,0.631578947368421,0.631578947368421,1.1578947368421053,4.342105263157895,0.3157894736842105,True
75,Akinmboni,DEF,4,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
76,Bevan,DEF,4,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
77,Hill,DEF,4,no_sp,38,2102,23,0,3,0.89,1.16,8,110,9.0,32.0,28.0,14,260,0,2025-26,True,0.0,0.12844909609895339,0.03810656517602284,0.04966698382492864,0.38534728829686016,1.1988582302568982,1.3701236917221695,4.709800190294957,0.391304347826087,1.2173913043478262,1.391304347826087,4.782608695652174,0.6086956521739131,True
78,J.Araujo,DEF,4,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
79,Mepham,DEF,4,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
80,Soler,DEF,4,no_sp,38,34,0,0,0,0.0,0.0,0,3,0.0,0.0,0.0,0,1,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9411764705882355,0.0,0.0,0.0,3.0,0.0,False
81,Kluivert,MID,4,pen_primary,38,945,9,2,0,2.31,1.55,4,41,10.0,4.0,0.0,0,65,0,2025-26,True,0.19047619047619047,0.0,0.22,0.14761904761904762,0.9523809523809523,0.0,0.38095238095238093,3.9047619047619047,1.1111111111111112,0.0,0.4444444444444444,4.555555555555555,0.0,False
82,Semenyo,MID,13,backup_sp,38,3200,35,17,6,11.1,3.12,12,202,103.0,12.0,6.0,3,236,1,2025-26,True,0.47812499999999997,0.16874999999999998,0.31218749999999995,0.08775,2.896875,0.16874999999999998,0.33749999999999997,5.6812499999999995,2.942857142857143,0.17142857142857143,0.34285714285714286,5.771428571428571,0.08571428571428572,True
83,O.Dango,MID,5,backup_sp,38,2271,24,7,8,7.94,4.12,6,136,59.0,6.0,4.0,2,185,0,2025-26,True,0.2774108322324967,0.31704095112285335,0.31466314398943196,0.1632760898282695,2.3381770145310434,0.15852047556142668,0.23778071334214002,5.3896961690885075,2.4583333333333335,0.16666666666666666,0.25,5.666666666666667,0.08333333333333333,True
84,Tavernier,MID,4,backup_sp,38,2732,31,7,4,9.06,4.6,11,137,47.0,11.0,6.0,3,251,0,2025-26,True,0.2306002928257687,0.13177159590043924,0.2984626647144949,0.15153733528550511,1.5483162518301612,0.19765739385065886,0.3623718887262079,4.513177159590044,1.5161290322580645,0.1935483870967742,0.3548387096774194,4.419354838709677,0.0967741935483871,True
85,Adams,MID,4,no_sp,38,1769,20,2,2,0.63,0.63,7,77,16.0,7.0,14.0,7,232,0,2025-26,True,0.10175240248728096,0.10175240248728096,0.0320520067834935,0.0320520067834935,0.8140192198982477,0.7122668174109666,0.3561334087054833,3.9174674957603166,0.8,0.7,0.35,3.85,0.35,True
86,Brooks,MID,4,backup_sp,38,1188,12,1,3,5.81,3.4,5,59,14.0,5.0,0.0,0,94,0,2025-26,True,0.07575757575757576,0.2272727272727273,0.4401515151515151,0.25757575757575757,1.0606060606060606,0.0,0.3787878787878788,4.46969696969697,1.1666666666666667,0.0,0.4166666666666667,4.916666666666667,0.0,True
87,Christie,MID,4,backup_sp,38,978,7,2,1,1.81,0.79,3,47,13.0,3.0,2.0,1,123,0,2025-26,True,0.18404907975460122,0.09202453987730061,0.16656441717791412,0.07269938650306748,1.196319018404908,0.18404907975460122,0.2760736196319018,4.325153374233128,1.8571428571428572,0.2857142857142857,0.42857142857142855,6.714285714285714,0.14285714285714285,False
88,Cook,MID,4,backup_sp,38,872,8,0,1,0.07,0.52,1,40,3.0,1.0,14.0,7,143,0,2025-26,True,0.0,0.10321100917431193,0.007224770642201836,0.053669724770642205,0.3096330275229358,1.444954128440367,0.10321100917431193,4.128440366972478,0.375,1.75,0.125,5.0,0.875,False
89,Philip,MID,4,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
90,Scott,MID,4,backup_sp,38,2848,33,3,2,3.8000000000000003,2.94,11,136,21.0,11.0,30.0,15,386,0,2025-26,True,0.09480337078651685,0.06320224719101124,0.12008426966292135,0.09290730337078651,0.663623595505618,0.9480337078651685,0.3476123595505618,4.297752808988764,0.6363636363636364,0.9090909090909091,0.3333333333333333,4.121212121212121,0.45454545454545453,True
91,Sinisterra,MID,4,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
92,Faivre,MID,4,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
93,H.Traorè,MID,4,no_sp,38,16,0,0,1,0.0,0.0,0,4,3.0,0.0,0.0,0,4,0,2025-26,True,0.0,5.625,0.0,0.0,16.875,0.0,0.0,22.5,3.0,0.0,0.0,4.0,0.0,False
94,Sadi,MID,4,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
95,Silcott-Duberry,MID,4,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
96,Winterburn,MID,4,no_sp,38,6,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,False
97,Evanilson,FWD,4,no_sp,38,2741,30,6,7,10.64,1.48,11,115,45.0,0.0,0.0,0,135,0,2025-26,True,0.19700839109813936,0.22984312294782927,0.3493615468807005,0.04859540313754104,1.4775629332360452,0.0,0.0,3.775994162714338,1.5,0.0,0.0,3.8333333333333335,0.0,True
98,Enes Ünal,FWD,4,fk_primary,38,214,0,1,0,2.0,0.07,0,27,4.0,0.0,0.0,0,23,0,2025-26,True,0.4205607476635514,0.0,0.8411214953271028,0.0294392523364486,1.6822429906542056,0.0,0.0,11.355140186915888,4.0,0.0,0.0,27.0,0.0,False
99,Adu-Adjei,FWD,4,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
100,Kroupi.Jr,FWD,4,backup_sp,38,1663,20,13,0,8.31,1.51,10,113,52.0,0.0,0.0,0,112,0,2025-26,True,0.703547805171377,0.0,0.44972940469031875,0.08171978352375225,2.814191220685508,0.0,0.0,6.115453998797354,2.6,0.0,0.0,5.65,0.0,True
106,Collins,DEF,5,no_sp,38,2971,32,1,2,2.24,1.71,9,129,12.0,36.0,32.0,16,319,0,2025-26,True,0.030292830696735103,0.06058566139347021,0.06785594076068664,0.05180074049141703,0.3635139683608212,0.9693705822955233,1.0905419050824638,3.9077751598788284,0.375,1.0,1.125,4.03125,0.5,True
107,Lewis-Potter,DEF,5,fk_primary,38,1960,21,3,4,3.0100000000000002,2.5100000000000002,9,115,30.0,36.0,0.0,0,74,0,2025-26,True,0.1377551020408163,0.18367346938775508,0.1382142857142857,0.11525510204081633,1.3775510204081631,0.0,1.6530612244897958,5.280612244897959,1.4285714285714286,0.0,1.7142857142857142,5.476190476190476,0.0,True
108,Ajer,DEF,5,no_sp,38,1805,19,0,2,0.69,0.73,5,76,6.0,20.0,18.0,9,192,0,2025-26,True,0.0,0.09972299168975068,0.034404432132963986,0.036398891966759,0.29916897506925205,0.8975069252077562,0.9972299168975068,3.789473684210526,0.3157894736842105,0.9473684210526315,1.0526315789473684,4.0,0.47368421052631576,True
109,Henry,DEF,5,no_sp,38,1322,13,0,2,0.18,0.54,4,52,6.0,16.0,0.0,0,68,0,2025-26,True,0.0,0.1361573373676248,0.012254160363086233,0.036762481089258704,0.4084720121028744,0.0,1.0892586989409985,3.540090771558245,0.46153846153846156,0.0,1.2307692307692308,4.0,0.0,True
110,Kayode,DEF,5,no_sp,38,3258,37,1,2,1.28,2.89,10,113,12.0,40.0,6.0,3,219,0,2025-26,True,0.027624309392265192,0.055248618784530384,0.03535911602209944,0.07983425414364641,0.3314917127071823,0.16574585635359115,1.1049723756906076,3.1215469613259668,0.32432432432432434,0.16216216216216217,1.0810810810810811,3.054054054054054,0.08108108108108109,True
111,Pinnock,DEF,5,no_sp,38,318,4,0,0,0.01,0.06,1,14,0.0,4.0,4.0,2,42,0,2025-26,True,0.0,0.0,0.0028301886792452833,0.016981132075471698,0.0,1.1320754716981132,1.1320754716981132,3.9622641509433962,0.0,1.0,1.0,3.5,0.5,False
112,Roerslev,DEF,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
113,Van den Berg,DEF,5,no_sp,38,2761,30,0,3,3.36,1.45,8,113,9.0,32.0,24.0,12,272,0,2025-26,True,0.0,0.09779065555957986,0.10952553422672945,0.0472654835204636,0.2933719666787396,0.7823252444766389,1.0431003259688518,3.6834480260775084,0.3,0.8,1.0666666666666667,3.7666666666666666,0.4,True
114,Arthur,DEF,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
115,Fredrick,DEF,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
116,Hickey,DEF,5,no_sp,38,679,7,0,0,0.44,0.17,2,37,0.0,8.0,2.0,1,51,0,2025-26,True,0.0,0.0,0.058321060382916054,0.02253313696612666,0.0,0.2650957290132548,1.0603829160530192,4.904270986745214,0.0,0.2857142857142857,1.1428571428571428,5.285714285714286,0.14285714285714285,False
117,Ji-soo,DEF,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
118,Meghoma,DEF,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
119,Mbeumo,MID,14,backup_sp,38,2611,31,11,3,11.98,4.99,8,148,64.0,8.0,0.0,0,139,0,2025-26,True,0.37916507085407886,0.10340865568747605,0.4129452317119877,0.1720030639601685,2.2060513213328226,0.0,0.2757564151666028,5.101493680582152,2.064516129032258,0.0,0.25806451612903225,4.774193548387097,0.0,True
120,Schade,MID,5,backup_sp,38,2744,30,8,5,12.08,2.05,11,125,55.0,11.0,0.0,0,190,1,2025-26,True,0.2623906705539359,0.16399416909620992,0.39620991253644317,0.06723760932944606,1.803935860058309,0.0,0.3607871720116618,4.099854227405248,1.8333333333333333,0.0,0.36666666666666664,4.166666666666667,0.0,True
121,Damsgaard,MID,5,backup_sp,38,2046,22,4,4,2.6100000000000003,5.43,5,113,32.0,5.0,12.0,6,241,0,2025-26,True,0.1759530791788856,0.1759530791788856,0.11480938416422289,0.23885630498533722,1.407624633431085,0.5278592375366569,0.21994134897360704,4.970674486803519,1.4545454545454546,0.5454545454545454,0.22727272727272727,5.136363636363637,0.2727272727272727,True
122,Milambo,MID,5,no_sp,38,45,0,0,0,0.0,0.01,0,1,0.0,0.0,0.0,0,4,0,2025-26,True,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,False
123,Carvalho,MID,5,backup_sp,38,100,1,1,0,0.7000000000000001,0.03,0,13,5.0,0.0,0.0,0,8,0,2025-26,True,0.8999999999999999,0.0,0.63,0.026999999999999996,4.5,0.0,0.0,11.7,5.0,0.0,0.0,13.0,0.0,False
124,Henderson,MID,5,no_sp,38,1911,19,1,3,0.33,2.31,6,76,14.0,6.0,6.0,3,183,0,2025-26,True,0.04709576138147566,0.14128728414442698,0.01554160125588697,0.1087912087912088,0.6593406593406593,0.28257456828885397,0.28257456828885397,3.5792778649921506,0.7368421052631579,0.3157894736842105,0.3157894736842105,4.0,0.15789473684210525,True
125,Janelt,MID,5,backup_sp,38,1434,15,1,4,0.8200000000000001,2.27,5,74,17.0,5.0,14.0,7,183,0,2025-26,True,0.06276150627615062,0.2510460251046025,0.05146443514644352,0.1424686192468619,1.0669456066945606,0.8786610878661087,0.3138075313807531,4.644351464435147,1.1333333333333333,0.9333333333333333,0.3333333333333333,4.933333333333334,0.4666666666666667,True
126,Jensen,MID,5,corner_primary,38,2239,26,3,2,2.21,6.0600000000000005,9,98,21.0,9.0,8.0,4,220,0,2025-26,True,0.12058954890576151,0.08039303260384101,0.08883430102724431,0.24359088878963828,0.8441268423403305,0.32157213041536403,0.36176864671728454,3.9392585975882093,0.8076923076923077,0.3076923076923077,0.34615384615384615,3.769230769230769,0.15384615384615385,True
127,Nunes,MID,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
128,Onyeka,MID,5,no_sp,38,88,0,0,2,0.0,0.36,0,12,6.0,0.0,0.0,0,10,0,2025-26,True,0.0,2.0454545454545454,0.0,0.36818181818181817,6.136363636363637,0.0,0.0,12.272727272727273,6.0,0.0,0.0,12.0,0.0,False
129,Yarmoliuk,MID,5,no_sp,38,2652,29,1,3,1.22,1.39,8,104,14.0,8.0,22.0,11,338,0,2025-26,True,0.03393665158371041,0.10180995475113122,0.041402714932126695,0.047171945701357465,0.47511312217194573,0.746606334841629,0.2714932126696833,3.5294117647058827,0.4827586206896552,0.7586206896551724,0.27586206896551724,3.586206896551724,0.3793103448275862,True
130,Donovan,MID,5,no_sp,38,38,0,0,0,0.09,0.01,0,4,0.0,0.0,0.0,0,5,0,2025-26,True,0.0,0.0,0.2131578947368421,0.02368421052631579,0.0,0.0,0.0,9.473684210526315,0.0,0.0,0.0,4.0,0.0,False
131,Konak,MID,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
132,Maghoma,MID,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
133,Peart-Harris,MID,5,no_sp,38,1,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,False
134,Trevitt,MID,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
135,Wissa,FWD,15,no_sp,38,517,4,1,1,3.1300000000000003,0.54,1,27,7.0,0.0,0.0,0,22,0,2025-26,True,0.17408123791102514,0.17408123791102514,0.5448742746615087,0.09400386847195358,1.2185686653771761,0.0,0.0,4.700193423597679,1.75,0.0,0.0,6.75,0.0,False
136,Thiago,FWD,5,backup_sp,38,3282,37,22,1,20.6,1.83,10,181,91.0,0.0,2.0,1,214,1,2025-26,True,0.603290676416819,0.027422303473491772,0.5648994515539305,0.05018281535648995,2.495429616087751,0.054844606946983544,0.0,4.963436928702011,2.4594594594594597,0.05405405405405406,0.0,4.891891891891892,0.02702702702702703,True
137,Morgan,FWD,5,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
143,Boscagli,DEF,6,backup_sp,38,799,8,0,1,0.05,0.47000000000000003,3,39,3.0,12.0,4.0,2,78,0,2025-26,True,0.0,0.11264080100125155,0.005632040050062578,0.052941176470588235,0.3379224030037547,0.4505632040050062,1.3516896120150188,4.39299123904881,0.375,0.5,1.5,4.875,0.25,False
144,Coppola,DEF,6,no_sp,38,193,2,0,0,0.0,0.01,1,10,0.0,4.0,2.0,1,18,0,2025-26,True,0.0,0.0,0.0,0.004663212435233161,0.0,0.9326424870466321,1.8652849740932642,4.663212435233161,0.0,1.0,2.0,5.0,0.5,False
145,De Cuyper,DEF,6,fk_primary,38,1404,12,2,3,1.66,4.08,5,84,21.0,20.0,0.0,0,64,0,2025-26,True,0.12820512820512822,0.19230769230769232,0.1064102564102564,0.26153846153846155,1.3461538461538463,0.0,1.2820512820512822,5.384615384615385,1.75,0.0,1.6666666666666667,7.0,0.0,True
146,Dunk,DEF,6,backup_sp,38,2837,31,1,1,1.83,0.56,7,100,9.0,28.0,16.0,8,231,0,2025-26,True,0.031723651744800845,0.031723651744800845,0.05805428269298555,0.017765244977088476,0.2855128657032076,0.5075784279168135,0.8882622488544237,3.1723651744800847,0.2903225806451613,0.5161290322580645,0.9032258064516129,3.225806451612903,0.25806451612903225,True
147,Estupiñan,DEF,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
148,F.Kadıoğlu,DEF,6,no_sp,38,3130,35,1,2,2.06,3.31,10,118,12.0,40.0,4.0,2,170,0,2025-26,True,0.02875399361022364,0.05750798722044728,0.059233226837060705,0.09517571884984026,0.3450479233226837,0.11501597444089456,1.1501597444089458,3.3929712460063897,0.34285714285714286,0.11428571428571428,1.1428571428571428,3.3714285714285714,0.05714285714285714,True
149,Igor,DEF,6,no_sp,38,103,1,0,0,0.0,0.0,0,6,0.0,0.0,2.0,1,13,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,1.7475728155339807,0.0,5.242718446601942,0.0,2.0,0.0,6.0,1.0,False
150,Lamptey,DEF,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
151,Van Hecke,DEF,6,no_sp,38,3210,36,3,3,3.31,1.57,10,148,27.0,40.0,26.0,13,317,0,2025-26,True,0.08411214953271029,0.08411214953271029,0.09280373831775701,0.044018691588785054,0.7570093457943926,0.7289719626168225,1.1214953271028039,4.149532710280374,0.75,0.7222222222222222,1.1111111111111112,4.111111111111111,0.3611111111111111,True
152,Veltman,DEF,6,no_sp,38,1047,9,1,0,1.15,0.2,2,46,6.0,8.0,6.0,3,99,0,2025-26,True,0.08595988538681949,0.0,0.0988538681948424,0.017191977077363897,0.5157593123209169,0.5157593123209169,0.6876790830945559,3.9541547277936964,0.6666666666666666,0.6666666666666666,0.8888888888888888,5.111111111111111,0.3333333333333333,False
153,Webster,DEF,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
154,Cashin,DEF,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
155,Slater,DEF,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
156,Tasker,DEF,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
157,Mitoma,MID,6,no_sp,38,1714,17,3,1,4.04,2.7399999999999998,5,62,18.0,5.0,0.0,0,107,0,2025-26,True,0.15752625437572929,0.05250875145857643,0.21213535589264879,0.1438739789964994,0.9451575262543758,0.0,0.26254375729288215,3.2555425904317388,1.0588235294117647,0.0,0.29411764705882354,3.6470588235294117,0.0,True
