tier,tier_id,horizon,start_gw,end_gw,num_gws,num_unique_clubs,allocation_pattern,lineup_summary,clubs,total_price,rqi,oc_rqi,tot_rot_xp,rot_avg_fdr,max_worst_starter,no_diff_gws,no_diff_pct,avg_fdr_corr
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-COV-NFO-SUN-SUN,22.5,66.39,15.319999694824219,47.93,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Greaves (IPS £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),BHA-IPS-LIV-MUN-SUN,22.0,67.21,15.319999694824219,47.54,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + N.Williams (NFO £5.0m) + O'Nien (SUN £4.0m),AVL-COV-HUL-NFO-SUN,21.5,66.97,15.319999694824219,47.14,2.3333,3.0,3,100.0,-0.2232
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),AVL-HUL-MUN-SUN-SUN,21.5,67.38,15.319000244140625,47.14,2.2222,3.0,3,100.0,-0.0098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),AVL-HUL-IPS-SUN-SUN,21.0,68.69,15.319000244140625,46.75,2.2222,3.0,3,100.0,-0.1098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),BHA-HUL-IPS-MUN-SUN,21.0,68.69,15.319000244140625,46.74,2.2222,3.0,3,100.0,-0.1098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Thomas (COV £4.0m) + Greaves (IPS £4.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-IPS-NFO-SUN-TOT,21.0,66.34,15.317000389099121,46.74,2.3333,3.0,3,100.0,0.0634
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Greaves (IPS £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),AVL-IPS-LIV-SUN-SUN,22.0,67.17,15.3100004196167,47.51,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Jair Cunha (NFO £4.5m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),BRE-COV-NFO-SUN-SUN,22.5,66.35,15.307999610900879,47.89,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),BRE-COV-LIV-MUN-SUN,22.5,66.66,15.305999755859375,47.89,2.2222,3.0,3,100.0,-0.2
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Jacquet (LIV £5.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m),HUL-IPS-LIV-NFO-SUN,21.5,66.81,15.305999755859375,47.1,2.3333,3.0,3,100.0,-0.2
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m),BRE-COV-IPS-LIV-SUN,21.5,67.05,15.305999755859375,47.1,2.3333,3.0,3,100.0,-0.25
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,F.Kadıoğlu (BHA £4.5m) + Kayode (BRE £4.5m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BHA-BRE-HUL-SUN-SUN,22.0,67.65,15.305000305175781,47.49,2.2222,3.0,3,100.0,-0.2366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),AVL-COV-FUL-SUN-SUN,21.5,66.34,15.303000450134277,47.09,2.3333,3.0,3,100.0,-0.1098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,F.Kadıoğlu (BHA £4.5m) + Collins (BRE £5.5m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BHA-BRE-COV-SUN-SUN,22.5,66.76,15.300999641418457,47.87,2.2222,3.0,3,100.0,-0.2232
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Collins (BRE £5.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),BRE-HUL-IPS-MUN-SUN,22.5,66.33,15.300999641418457,47.87,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Dalot (MUN £5.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m),HUL-LIV-MUN-NFO-SUN,22.5,66.64,15.300000190734863,47.87,2.2222,3.0,3,100.0,-0.2
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m),BHA-BRE-COV-MUN-SUN,22.5,66.76,15.298999786376953,47.87,2.2222,3.0,3,100.0,-0.2232
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),AVL-IPS-MUN-SUN-SUN,21.5,66.3,15.295999526977539,47.07,2.2222,3.0,3,100.0,0.1902
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m),AVL-BHA-COV-HUL-SUN,21.0,67.63,15.295999526977539,46.68,2.3333,3.0,3,100.0,-0.2098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),BRE-COV-NFO-SUN-SUN,22.5,66.3,15.291999816894531,47.85,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + F.Kadıoğlu (BHA £4.5m) + Egan (HUL £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),AVL-BHA-HUL-SUN-SUN,22.5,66.85,15.291999816894531,47.85,2.2222,3.0,3,100.0,-0.2464
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),AVL-HUL-LIV-SUN-SUN,22.0,67.61,15.291000366210938,47.45,2.2222,3.0,3,100.0,-0.2366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Dalot (MUN £5.0m) + Ballard (SUN £5.0m),BRE-HUL-IPS-MUN-SUN,22.5,66.29,15.288999557495117,47.84,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),BHA-HUL-LIV-MUN-SUN,22.0,67.6,15.288000106811523,47.44,2.2222,3.0,3,100.0,-0.2366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),AVL-EVE-HUL-MUN-SUN,21.0,66.61,15.286999702453613,46.65,2.3333,3.0,3,100.0,-0.0098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),FUL-HUL-IPS-MUN-SUN,21.0,66.55,15.286999702453613,46.65,2.3333,3.0,3,100.0,0.0
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Dalot (MUN £5.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m),BRE-COV-MUN-NFO-SUN,22.0,67.08,15.281999588012695,47.42,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-COV-IPS-SUN-SUN,22.0,66.65,15.281999588012695,47.42,2.2222,3.0,3,100.0,-0.05
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + F.Kadıoğlu (BHA £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),AVL-BHA-MUN-SUN-SUN,22.0,68.47,15.279999732971191,47.42,2.1111,3.0,3,100.0,-0.1196
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Greaves (IPS £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),IPS-LIV-MUN-SUN-TOT,22.0,66.63,15.277999877929688,47.41,2.2222,3.0,3,100.0,-0.05
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + N.Williams (NFO £5.0m) + O'Nien (SUN £4.0m),AVL-HUL-MUN-NFO-SUN,22.0,67.24,15.276000022888184,47.41,2.2222,3.0,3,100.0,-0.1732
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),AVL-BRE-HUL-MUN-SUN,21.5,68.37,15.276000022888184,47.01,2.2222,3.0,3,100.0,-0.2366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Kayode (BRE £4.5m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m),AVL-BRE-IPS-MUN-SUN,22.5,66.24,15.27299976348877,47.79,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m),AVL-COV-HUL-IPS-MUN,21.0,67.37,15.27299976348877,46.61,2.3333,3.0,3,100.0,-0.1732
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m),AVL-COV-IPS-MUN-MUN,22.0,66.41,15.270999908447266,47.39,2.2222,3.0,3,100.0,-0.0098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),BRE-COV-IPS-SUN-SUN,22.0,66.61,15.270000457763672,47.39,2.2222,3.0,3,100.0,-0.05
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,F.Kadıoğlu (BHA £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),BHA-HUL-IPS-SUN-SUN,22.0,66.89,15.267000198364258,47.38,2.2222,3.0,3,100.0,-0.1098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Egan (HUL £4.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),AVL-HUL-NFO-SUN-SUN,21.5,68.02,15.265999794006348,46.98,2.2222,3.0,3,100.0,-0.1732
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),AVL-HUL-IPS-SUN-TOT,21.0,67.35,15.265999794006348,46.59,2.3333,3.0,3,100.0,-0.1732
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Greaves (IPS £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),AVL-IPS-MUN-SUN-TOT,22.0,66.39,15.265000343322754,47.37,2.2222,3.0,3,100.0,-0.0098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Kayode (BRE £4.5m) + Collins (BRE £5.5m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),BRE-BRE-IPS-MUN-SUN,22.5,66.52,15.262999534606934,47.76,2.2222,3.0,3,100.0,-0.2
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + F.Kadıoğlu (BHA £4.5m) + Egan (HUL £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),AVL-BHA-HUL-MUN-SUN,22.0,67.57,15.262999534606934,47.37,2.2222,3.0,3,100.0,-0.2464
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BHA-COV-LIV-SUN-SUN,22.0,67.45,15.262999534606934,47.36,2.2222,3.0,3,100.0,-0.2232
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),BRE-COV-IPS-MUN-SUN,21.5,67.39,15.262999534606934,46.97,2.2222,3.0,3,100.0,-0.05
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + Jair Cunha (NFO £4.5m),AVL-COV-HUL-MUN-NFO,21.5,66.78,15.262999534606934,46.97,2.3333,3.0,3,100.0,-0.2232
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m),BHA-HUL-MUN-NFO-SUN,21.5,68.0,15.26099967956543,46.96,2.2222,3.0,3,100.0,-0.1732
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,F.Kadıoğlu (BHA £4.5m) + Kayode (BRE £4.5m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BHA-BRE-IPS-SUN-SUN,22.0,66.99,15.255999565124512,47.34,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BHA-COV-MUN-SUN-SUN,21.5,66.6,15.255000114440918,46.95,2.2222,3.0,3,100.0,0.1036
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Kayode (BRE £4.5m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),AVL-BRE-COV-SUN-SUN,21.5,68.22,15.25,46.93,2.2222,3.0,3,100.0,-0.2232
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + F.Kadıoğlu (BHA £4.5m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),AVL-BHA-HUL-SUN-SUN,22.5,66.7,15.248000144958496,47.72,2.2222,3.0,3,100.0,-0.2464
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Kayode (BRE £4.5m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),AVL-BRE-LIV-MUN-SUN,22.5,66.47,15.246999740600586,47.71,2.2222,3.0,3,100.0,-0.2
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Sessegnon (FUL £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),AVL-FUL-MUN-SUN-SUN,22.0,66.83,15.246999740600586,47.32,2.2222,3.0,3,100.0,-0.1098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Thomas (COV £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + N.Williams (NFO £5.0m) + O'Nien (SUN £4.0m),COV-HUL-IPS-NFO-SUN,21.0,66.67,15.246999740600586,46.53,2.3333,3.0,3,100.0,-0.05
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Kayode (BRE £4.5m) + Greaves (IPS £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),BRE-IPS-LIV-MUN-SUN,22.0,67.27,15.244000434875488,47.31,2.2222,3.0,3,100.0,-0.2
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,F.Kadıoğlu (BHA £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),BHA-HUL-IPS-SUN-SUN,22.0,66.81,15.243000030517578,47.31,2.2222,3.0,3,100.0,-0.1098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Kayode (BRE £4.5m) + Collins (BRE £5.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),BRE-BRE-HUL-MUN-SUN,22.5,66.44,15.239999771118164,47.69,2.2222,3.0,3,100.0,-0.2
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),BHA-COV-HUL-IPS-SUN,20.5,68.07,15.23900032043457,46.11,2.3333,3.0,3,100.0,-0.1732
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Ballard (SUN £5.0m),BRE-COV-HUL-IPS-SUN,21.5,66.33,15.237000465393066,46.89,2.3333,3.0,3,100.0,-0.15
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Thomas (COV £4.0m) + N.Williams (NFO £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),AVL-COV-NFO-SUN-SUN,22.0,66.72,15.234999656677246,47.28,2.2222,3.0,3,100.0,-0.0964
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BHA-COV-NFO-SUN-SUN,21.5,67.53,15.234999656677246,46.89,2.2222,3.0,3,100.0,-0.0964
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),BRE-HUL-IPS-MUN-SUN,21.0,68.54,15.234000205993652,46.49,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Heaven (MUN £4.5m) + N.Williams (NFO £5.0m) + O'Nien (SUN £4.0m),BHA-COV-MUN-NFO-SUN,22.0,66.69,15.22599983215332,47.25,2.2222,3.0,3,100.0,-0.0964
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),HUL-IPS-LIV-SUN-SUN,21.5,67.7,15.223999977111816,46.85,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + F.Kadıoğlu (BHA £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),AVL-BHA-MUN-SUN-TOT,22.0,67.3,15.222999572753906,47.24,2.2222,3.0,3,100.0,-0.2196
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m),BHA-COV-HUL-LIV-SUN,21.5,66.27,15.220999717712402,46.85,2.3333,3.0,3,100.0,-0.15
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),BHA-HUL-IPS-MUN-SUN,21.5,67.54,15.217000007629395,46.83,2.2222,3.0,3,100.0,-0.1098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,3,2+2+1,Kayode (BRE £4.5m) + Collins (BRE £5.5m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-BRE-COV-SUN-SUN,22.5,66.36,15.21399974822998,47.61,2.2222,3.0,3,100.0,-0.2
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Egan (HUL £4.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),AVL-HUL-NFO-SUN-TOT,21.5,66.6,15.208000183105469,46.81,2.3333,3.0,3,100.0,-0.2232
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),AVL-BRE-HUL-SUN-SUN,22.5,66.51,15.204999923706055,47.59,2.2222,3.0,3,100.0,-0.2366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,F.Kadıoğlu (BHA £4.5m) + Kayode (BRE £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),BHA-BRE-SUN-SUN-TOT,22.5,66.43,15.20199966430664,47.58,2.2222,3.0,3,100.0,-0.2232
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Kayode (BRE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),AVL-BRE-MUN-SUN-SUN,22.0,68.47,15.201000213623047,47.18,2.1111,3.0,3,100.0,-0.1732
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),BRE-HUL-LIV-MUN-SUN,22.0,67.13,15.201000213623047,47.18,2.2222,3.0,3,100.0,-0.2
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),AVL-BHA-COV-SUN-TOT,21.5,66.55,15.199000358581543,46.78,2.3333,3.0,3,100.0,-0.2196
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BHA-COV-IPS-SUN-SUN,21.0,67.79,15.197999954223633,46.38,2.2222,3.0,3,100.0,-0.0098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m),BHA-HUL-IPS-LIV-SUN,21.5,66.62,15.194999694824219,46.77,2.3333,3.0,3,100.0,-0.2366
