tier,tier_id,num_unique_clubs,allocation_pattern,lineup_summary,clubs,total_price,bb_rqi,bb_oc_rqi,tot_effective_xp,gw2_xp_5def,gw1_3_xp_6def,gw2_avg_fdr,gw1_3_rot_fdr,effective_avg_fdr,avg_fdr_corr
Band 2: Mid-Value (£23.0m-£24.0m),2,3,3+1+1,Kayode (BRE £4.5m) + Guéhi (MCI £6.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),BRE-MCI-SUN-SUN-SUN,24.0,58.15,55.04800033569336,58.2,24.78,32.08,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),BRE-MCI-MUN-MUN-SUN,23.5,58.95,55.04800033569336,57.81,24.77,31.69,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Collins (BRE £5.5m) + Colwill (CHE £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-CHE-MUN-SUN-SUN,24.0,58.81,55.04600143432617,58.2,25.78,31.17,2.2,2.33,2.2727,0.189
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Hato (CHE £4.5m) + Thomas (COV £4.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),CHE-COV-MCI-SUN-SUN,23.5,58.24,55.04600143432617,57.8,25.52,31.46,2.2,2.5,2.3636,0.1201
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Palestra (CHE £5.5m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),CHE-HUL-MCI-MUN-SUN,23.5,58.7,55.04399871826172,57.8,25.56,31.16,2.2,2.5,2.3636,0.0272
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Virgil (LIV £6.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-COV-LIV-SUN-SUN,24.0,58.13,55.02399826049805,58.18,25.63,31.4,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,3,3+1+1,Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Mukiele (SUN £5.5m) + Pedro Porro (TOT £5.5m),HUL-SUN-SUN-SUN-TOT,24.0,57.93,55.016998291015625,58.17,26.88,30.04,2.0,2.5,2.2727,0.5366
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),BRE-MCI-MUN-SUN-SUN,24.0,58.12,55.01300048828125,58.17,24.93,31.84,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Hato (CHE £4.5m) + Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),CHE-COV-MCI-SUN-SUN,23.5,58.2,55.012001037597656,57.77,25.63,31.32,2.2,2.5,2.3636,0.1201
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + Thiaw (NEW £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),LIV-MUN-NEW-SUN-SUN,23.5,58.41,55.0099983215332,57.77,25.14,31.32,2.4,2.33,2.3636,-0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Thomas (COV £4.0m) + Kerkez (LIV £5.5m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),COV-LIV-MCI-MUN-SUN,23.5,58.91,55.00899887084961,57.77,25.2,31.49,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Hato (CHE £4.5m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),CHE-LIV-SUN-SUN-TOT,23.5,58.2,55.007999420166016,57.77,25.35,31.21,2.2,2.5,2.3636,0.1201
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m),BRE-MCI-SUN-SUN-TOT,24.0,58.09,54.994998931884766,58.15,24.71,32.23,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Guéhi (MCI £6.0m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m),BRE-HUL-MCI-MUN-SUN,24.0,58.09,54.99100112915039,58.14,24.96,32.0,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Hato (CHE £4.5m) + Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),CHE-COV-MCI-MUN-SUN,23.0,58.98,54.9900016784668,57.35,25.54,30.99,2.2,2.5,2.3636,0.1201
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Colwill (CHE £5.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),CHE-LIV-MUN-SUN-SUN,23.5,59.55,54.98899841308594,57.75,25.53,31.0,2.2,2.33,2.2727,0.189
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m) + Senesi (TOT £6.0m),HUL-MUN-SUN-SUN-TOT,24.0,57.89,54.981998443603516,58.13,27.07,29.72,2.0,2.5,2.2727,0.5366
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-MCI-MUN-SUN-SUN,23.0,59.68,54.981998443603516,57.35,24.4,31.64,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Jacquet (LIV £5.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),LIV-MUN-SUN-TOT-TOT,23.5,58.27,54.97999954223633,57.74,26.1,30.37,2.2,2.5,2.3636,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Collins (BRE £5.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),BRE-HUL-MUN-SUN-TOT,23.5,58.56,54.9640007019043,57.72,26.03,30.48,2.2,2.5,2.3636,0.0366
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Colwill (CHE £5.0m) + Thomas (COV £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),CHE-COV-MUN-SUN-SUN,23.0,58.11,54.9630012512207,57.33,26.92,29.47,2.0,2.5,2.2727,0.8091
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Gvardiol (MCI £5.5m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),BRE-MCI-SUN-SUN-TOT,24.0,58.06,54.96200180053711,58.11,24.82,32.08,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Colwill (CHE £5.0m) + Thomas (COV £4.0m) + Guéhi (MCI £6.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),CHE-COV-MCI-MUN-SUN,23.5,58.14,54.959999084472656,57.72,26.18,30.59,2.2,2.5,2.3636,0.1201
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m),BRE-COV-MCI-MUN-MUN,23.5,58.85,54.95899963378906,57.72,25.32,31.29,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + Dalot (MUN £5.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m),COV-MCI-MUN-SUN-TOT,23.5,58.24,54.95800018310547,57.72,26.38,30.2,2.2,2.5,2.3636,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m) + Robertson (TOT £4.5m),BRE-COV-SUN-SUN-TOT,23.5,58.24,54.957000732421875,57.72,26.48,30.08,2.2,2.5,2.3636,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Colwill (CHE £5.0m) + Jacquet (LIV £5.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),CHE-LIV-MCI-SUN-SUN,24.0,58.04,54.94900131225586,58.1,24.74,32.16,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Senesi (TOT £6.0m),BRE-MUN-SUN-SUN-TOT,24.0,59.15,54.94900131225586,58.1,26.04,30.69,2.2,2.33,2.2727,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Hill (BOU £5.5m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BOU-LIV-MUN-SUN-SUN,23.5,58.33,54.94300079345703,57.7,25.4,31.04,2.4,2.33,2.3636,-0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Egan (HUL £4.0m) + Guéhi (MCI £6.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),HUL-MCI-MUN-SUN-SUN,23.5,58.71,54.92900085449219,57.69,25.64,30.76,2.2,2.5,2.3636,0.0
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Thomas (COV £4.0m) + Kerkez (LIV £5.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),COV-LIV-SUN-SUN-TOT,23.5,58.2,54.926998138427734,57.69,26.4,30.17,2.2,2.5,2.3636,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Collins (BRE £5.5m) + Colwill (CHE £5.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-CHE-HUL-SUN-SUN,23.5,58.56,54.91999816894531,57.68,25.78,30.77,2.2,2.5,2.3636,0.0272
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Collins (BRE £5.5m) + Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),BRE-HUL-LIV-MUN-SUN,23.0,59.6,54.917999267578125,57.28,24.97,31.04,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Colwill (CHE £5.0m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),CHE-HUL-MCI-SUN-SUN,23.0,59.36,54.91699981689453,57.28,25.39,30.8,2.2,2.5,2.3636,0.0272
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Guéhi (MCI £6.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),BRE-COV-MCI-SUN-SUN,24.0,58.0,54.91400146484375,58.07,25.34,31.63,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + Dalot (MUN £5.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),BRE-COV-MUN-SUN-SUN,24.0,59.1,54.909000396728516,58.06,26.49,30.35,2.2,2.33,2.2727,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Egan (HUL £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Pedro Porro (TOT £5.5m),HUL-MUN-SUN-SUN-TOT,23.5,58.61,54.90700149536133,57.67,26.71,29.71,2.0,2.5,2.2727,0.5366
Band 2: Mid-Value (£23.0m-£24.0m),2,3,3+1+1,Kayode (BRE £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),BRE-SUN-SUN-SUN-TOT,23.0,58.97,54.900001525878906,57.26,25.6,30.32,2.2,2.5,2.3636,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Kayode (BRE £4.5m) + Gvardiol (MCI £5.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),BRE-MCI-MUN-SUN-TOT,23.5,58.76,54.87699890136719,57.64,24.73,31.69,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Hato (CHE £4.5m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),CHE-HUL-MCI-SUN-SUN,23.5,58.51,54.874000549316406,57.63,25.01,31.57,2.2,2.5,2.3636,0.0272
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Hato (CHE £4.5m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-CHE-MCI-SUN-SUN,23.5,58.75,54.87300109863281,57.63,23.98,32.53,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Collins (BRE £5.5m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),BRE-LIV-SUN-SUN-TOT,24.0,57.95,54.86899948120117,58.02,25.38,31.28,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m),HUL-MCI-MUN-SUN-TOT,23.0,59.25,54.86899948120117,57.23,25.63,30.39,2.2,2.5,2.3636,0.0366
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Jacquet (LIV £5.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m),LIV-MCI-MUN-SUN-TOT,24.0,57.95,54.8650016784668,58.02,24.99,31.76,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Thomas (COV £4.0m) + Virgil (LIV £6.5m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),COV-LIV-MUN-MUN-SUN,24.0,59.05,54.862998962402344,58.02,26.49,30.29,2.2,2.33,2.2727,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Collins (BRE £5.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),BRE-HUL-MUN-SUN-SUN,23.5,60.34,54.85599899291992,57.61,25.82,30.48,2.2,2.33,2.2727,0.0
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + Dalot (MUN £5.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),COV-LIV-MUN-SUN-SUN,23.5,59.84,54.85200119018555,57.61,26.24,30.18,2.2,2.33,2.2727,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + Ballard (SUN £5.0m),HUL-LEE-MUN-MUN-SUN,23.0,57.92,54.849998474121094,57.22,26.21,29.73,2.2,2.5,2.3636,0.3
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Egan (HUL £4.0m) + Dalot (MUN £5.0m) + Thiaw (NEW £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),HUL-MUN-NEW-SUN-SUN,23.0,58.23,54.849998474121094,57.21,25.84,30.21,2.2,2.5,2.3636,0.2366
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + Guéhi (MCI £6.0m) + Heaven (MUN £4.5m) + Hume (SUN £4.5m),COV-LIV-MCI-MUN-SUN,24.0,57.93,54.847999572753906,58.0,25.51,31.31,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Egan (HUL £4.0m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m) + Mukiele (SUN £5.5m) + Robertson (TOT £4.5m),HUL-MUN-SUN-SUN-TOT,23.5,58.54,54.84600067138672,57.6,26.64,29.76,2.0,2.5,2.2727,0.5366
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m) + Robertson (TOT £4.5m),BRE-MCI-SUN-SUN-TOT,24.0,57.92,54.845001220703125,58.0,24.89,31.84,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),BRE-HUL-MUN-SUN-TOT,23.0,59.23,54.84299850463867,57.21,25.78,30.24,2.2,2.5,2.3636,0.0366
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Egan (HUL £4.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Senesi (TOT £6.0m),HUL-MUN-MUN-SUN-TOT,23.5,58.53,54.84000015258789,57.6,26.91,29.37,2.0,2.5,2.2727,0.5366
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-COV-LIV-SUN-SUN,23.0,59.52,54.84000015258789,57.2,25.34,30.68,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,3,2+2+1,Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),MUN-MUN-SUN-TOT-TOT,23.0,58.51,54.84000015258789,57.2,26.74,29.14,2.0,2.5,2.2727,0.7
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Hato (CHE £4.5m) + Egan (HUL £4.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),CHE-HUL-MCI-SUN-SUN,23.5,58.46,54.83599853515625,57.59,24.83,31.75,2.2,2.5,2.3636,0.0272
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Guéhi (MCI £6.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),BRE-COV-MCI-MUN-SUN,23.5,58.71,54.83399963378906,57.59,25.25,31.24,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,3,2+2+1,Kayode (BRE £4.5m) + Collins (BRE £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-BRE-MUN-SUN-SUN,23.5,60.41,54.823001861572266,57.58,24.79,31.45,2.4,2.17,2.2727,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + Dalot (MUN £5.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),COV-LIV-MUN-SUN-TOT,23.5,58.08,54.81999969482422,57.58,26.52,29.91,2.2,2.5,2.3636,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,3,2+2+1,Thomas (COV £4.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),COV-MUN-MUN-SUN-SUN,23.0,57.98,54.81100082397461,57.18,26.89,29.06,2.0,2.5,2.2727,0.8
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Hato (CHE £4.5m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),CHE-HUL-MCI-SUN-SUN,23.5,58.43,54.803001403808594,57.56,24.94,31.6,2.2,2.5,2.3636,0.0272
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Pedro Porro (TOT £5.5m),HUL-LIV-SUN-SUN-TOT,23.5,58.38,54.801998138427734,57.56,26.02,30.29,2.2,2.5,2.3636,0.0366
Band 2: Mid-Value (£23.0m-£24.0m),2,3,3+1+1,Colwill (CHE £5.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Mukiele (SUN £5.5m),CHE-HUL-SUN-SUN-SUN,23.5,58.09,54.80099868774414,57.56,26.39,30.04,2.0,2.5,2.2727,0.6162
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Collins (BRE £5.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),BRE-HUL-MUN-SUN-SUN,23.5,60.28,54.79899978637695,57.56,25.75,30.52,2.2,2.33,2.2727,0.0
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),HUL-LIV-MUN-SUN-SUN,23.0,61.08,54.79899978637695,57.16,25.58,30.32,2.2,2.33,2.2727,0.0
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Collins (BRE £5.5m) + Hato (CHE £4.5m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-CHE-COV-SUN-SUN,23.0,58.75,54.79100036621094,57.16,25.57,30.77,2.2,2.5,2.3636,0.1201
Band 2: Mid-Value (£23.0m-£24.0m),2,3,3+1+1,Lacroix (CHE £6.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),CHE-HUL-SUN-SUN-SUN,23.5,58.06,54.78300094604492,57.54,27.01,29.27,2.0,2.5,2.2727,0.6162
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Palestra (CHE £5.5m) + Thomas (COV £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),CHE-COV-MUN-SUN-SUN,23.0,57.9,54.78300094604492,57.15,26.72,29.51,2.0,2.5,2.2727,0.8091
Band 2: Mid-Value (£23.0m-£24.0m),2,3,3+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Mukiele (SUN £5.5m),BRE-COV-SUN-SUN-SUN,23.5,59.75,54.77899932861328,57.54,26.2,30.12,2.2,2.33,2.2727,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,3,3+1+1,Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),MUN-SUN-SUN-SUN-TOT,23.0,57.93,54.76900100708008,57.13,26.29,29.54,2.0,2.5,2.2727,0.8
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-LIV-MUN-SUN-SUN,23.0,61.15,54.766998291015625,57.13,24.55,31.28,2.4,2.17,2.2727,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),BRE-COV-SUN-SUN-TOT,23.0,58.82,54.76599884033203,57.13,26.16,29.87,2.2,2.5,2.3636,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),BRE-COV-SUN-SUN-TOT,23.5,58.01,54.75899887084961,57.52,26.4,29.98,2.2,2.5,2.3636,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + Heaven (MUN £4.5m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),BRE-COV-MUN-SUN-TOT,23.5,58.01,54.75699996948242,57.52,26.58,29.72,2.2,2.5,2.3636,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,3,2+2+1,Thomas (COV £4.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),COV-MUN-MUN-SUN-SUN,23.0,57.91,54.75299835205078,57.12,26.96,28.88,2.0,2.5,2.2727,0.8
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Jacquet (LIV £5.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),LIV-MUN-SUN-SUN-TOT,23.5,58.0,54.74599838256836,57.5,25.82,30.37,2.2,2.5,2.3636,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Egan (HUL £4.0m) + Guéhi (MCI £6.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m),HUL-MCI-SUN-SUN-TOT,23.0,59.11,54.74399948120117,57.11,25.56,30.35,2.2,2.5,2.3636,0.0366
