season,club,club_short,player_id,web_name,position,expected_role,p_start,p_sub_in,p_dnp,mins_if_start,mins_if_sub,override,confidence,conflict_rule,draft_eligible,reason,sources,source_refs,api_status,api_chance_of_playing_next_round,api_chance_of_playing_this_round,api_news,api_news_added,api_club_id,api_club_short,registration_status,registration_reason,availability_status,availability_override,availability_confidence,draft_availability,availability_reason,availability_sources,availability_source_refs
2026-27,Hull City,HUL,274,Butland,GKP,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Signed from Rangers (£3m); in competition with Konstantinos Tzolakis for #1 goalkeeper spot.,FFS Team News; Preseason friendly lineups,,i,0.0,,Arm injury - Unknown return date,,11,HUL,registered,,not_role_eligible,,high,exclude_gw1,API status=i; chance=0.0; Arm injury - Unknown return date,FFS Team News; Preseason friendly lineups,
2026-27,Hull City,HUL,275,Cartwright,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Loaned out to Grimsby Town for the 2026/27 season.,Official Club Announcement; FPL API news,,u,0.0,,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,11,HUL,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined Grimsby Town on loan for the rest of the season,Official Club Announcement; FPL API news,
2026-27,Hull City,HUL,276,Lo-Tutala,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Third-choice goalkeeper; outside the active matchday squad.,Club squad depth,,u,0.0,,Has joined Colchester United on loan for the rest of the season,,11,HUL,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined Colchester United on loan for the rest of the season,Club squad depth,
2026-27,Hull City,HUL,286,Belloumi,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,11,HUL,registered,,available,,high,eligible,Fit and starting right winger for GW1.,FFS Team News; Preseason friendlies,
2026-27,Hull City,HUL,287,Millar,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,11,HUL,registered,,available,,high,not_role_eligible,Fit and projected starting LW for GW1.,FFS Team News; Preseason friendlies,
2026-27,Hull City,HUL,288,Dowell,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Attacking midfield option from the bench.,Club squad depth,,a,,,,,11,HUL,registered,,not_role_eligible,,high,not_role_eligible,Substitute option.,Club squad depth,
2026-27,Hull City,HUL,289,Crooks,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,11,HUL,registered,,available,,high,eligible,Fit and projected starting midfielder for GW1.,FFS Team News; Preseason friendlies,
2026-27,Hull City,HUL,290,Slater,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,11,HUL,registered,,available,,high,eligible,Fit and starting central midfielder for GW1.,FFS Team News; FPL Set-Piece Analysis,
2026-27,Hull City,HUL,291,Matazo,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Sidelined with significant knee injury; unknown return date.,Official Injury Report; FPL API status,,i,0.0,,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,11,HUL,registered,,exclude_gw1-5,,high,exclude_gw1-5,Knee injury - Unknown return date.,Official Injury Report; FPL API status,
2026-27,Hull City,HUL,292,Ömür,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,"Attacking playmaker competing with Crooks, Belloumi, and Millar.",FFS Team News; Preseason friendlies,,a,,,,,11,HUL,registered,,not_role_eligible,,high,not_role_eligible,Midfield rotation option; not in primary starting XI.,FFS Team News; Preseason friendlies,
2026-27,Hull City,HUL,293,Kamara,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Winger and attacking midfield rotation challenger.,Club squad depth; Preseason friendlies,,u,0.0,,Has joined Portsmouth permanently,,11,HUL,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined Portsmouth permanently,Club squad depth; Preseason friendlies,
2026-27,Hull City,HUL,294,Zambrano,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Young midfielder signed from Maribor; developmental squad option.,Club squad depth; Summer transfers,,i,0.0,,Thigh injury - Unknown return date,,11,HUL,registered,,not_role_eligible,,high,exclude_gw1,API status=i; chance=0.0; Thigh injury - Unknown return date,Club squad depth; Summer transfers,
2026-27,Hull City,HUL,296,Akintola,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Wide attacking bench option.,Club squad depth,,a,,,,,11,HUL,registered,,not_role_eligible,,high,not_role_eligible,Substitute winger.,Club squad depth,
2026-27,Hull City,HUL,297,Gyabi,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Central midfield cover behind Slater and Morita/Crooks.,Club squad depth,,i,0.0,,Thigh injury - Unknown return date,,11,HUL,registered,,not_role_eligible,,high,exclude_gw1,API status=i; chance=0.0; Thigh injury - Unknown return date,Club squad depth,
2026-27,Hull City,HUL,563,Morita,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Free transfer signing from Sporting CP; competing for starting central midfield berth.,FFS Team News; Summer transfers,,d,50.0,,Calf injury - 50% chance of playing,,11,HUL,registered,,not_role_eligible,,high,watch,API chance=50.0; Calf injury - 50% chance of playing,FFS Team News; Summer transfers,
2026-27,Ipswich Town,IPS,259,Diop,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,12,IPS,registered,,available,,high,eligible,Fit and projected starting CB for GW1.,FFS Team News; Summer transfers,
2026-27,Ipswich Town,IPS,303,Kipré,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,"Centre-back rotation option behind Diop, Greaves, and O'Shea.",FFS Team News; Club squad depth,,a,,,,,12,IPS,registered,,not_role_eligible,,high,not_role_eligible,Defensive rotation option.,FFS Team News; Club squad depth,
2026-27,Ipswich Town,IPS,304,O'Shea,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,12,IPS,registered,,available,,high,eligible,Fit and projected defensive starter for GW1.,FFS Team News; Preseason friendlies,
2026-27,Ipswich Town,IPS,305,Davis,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,12,IPS,registered,,available,,high,eligible,Fit and starting left-back for GW1.,FFS Team News; Preseason friendlies,
2026-27,Ipswich Town,IPS,306,Greaves,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,12,IPS,registered,,available,,high,eligible,Fit and starting centre-back for GW1.,FFS Team News; Preseason friendlies,
2026-27,Ipswich Town,IPS,307,Johnson,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Fullback cover at right-back and wing-back.,Club squad depth,,a,,,,,12,IPS,registered,,not_role_eligible,,high,not_role_eligible,Fullback depth.,Club squad depth,
2026-27,Ipswich Town,IPS,308,Furlong,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Right-back competitor battling Ben Johnson and Dara O'Shea.,FFS Team News; Club squad depth,,a,,,,,12,IPS,registered,,not_role_eligible,,high,not_role_eligible,Right-back rotation option.,FFS Team News; Club squad depth,
2026-27,Ipswich Town,IPS,316,Emersonn,FWD,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,12,IPS,registered,,available,,high,eligible,Fit and projected starting striker for GW1.,FFS Team News; Preseason friendlies,
2026-27,Ipswich Town,IPS,317,Hirst,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Striker rotation competing with Emersonn and Walle Egeli.,FFS Team News; Club squad depth,,a,,,,,12,IPS,registered,,not_role_eligible,,high,not_role_eligible,Forward rotation option.,FFS Team News; Club squad depth,
2026-27,Ipswich Town,IPS,320,Akpom,FWD,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Experienced forward depth and substitute option.,Club squad depth,,a,,,,,12,IPS,registered,,not_role_eligible,,high,not_role_eligible,Bench forward.,Club squad depth,
2026-27,Ipswich Town,IPS,321,Walle Egeli,FWD,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,12,IPS,registered,,available,,high,eligible,Fit and projected starting attacker for GW1.,FFS Team News; Preseason friendlies,
2026-27,Ipswich Town,IPS,322,Al-Hamadi,FWD,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Forward depth option off the bench.,Club squad depth,,a,,,,,12,IPS,registered,,not_role_eligible,,high,not_role_eligible,Substitute striker.,Club squad depth,
2026-27,Ipswich Town,IPS,300,Walton,GKP,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Goalkeeper depth competing with Scherpen and Van Oevelen.,FFS Team News; Preseason friendlies,,a,,,,,12,IPS,registered,,not_role_eligible,,high,not_role_eligible,Goalkeeper rotation/backup.,FFS Team News; Preseason friendlies,
2026-27,Ipswich Town,IPS,301,Palmer,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Third-choice goalkeeper.,Club squad depth,,a,,,,,12,IPS,registered,,not_role_eligible,,high,not_role_eligible,Third-choice goalkeeper.,Club squad depth,
2026-27,Ipswich Town,IPS,302,Button,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Veteran 4th choice goalkeeper.,Club squad depth,,a,,,,,12,IPS,registered,,not_role_eligible,,high,not_role_eligible,Reserve goalkeeper.,Club squad depth,
2026-27,Ipswich Town,IPS,554,Van Oevelen,GKP,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,New signing from FC Volendam (£3.4m); competing with Scherpen and Walton.,FFS Team News; Budget Goalkeepers Guide,,a,,,,,12,IPS,registered,,not_role_eligible,,high,not_role_eligible,Goalkeeper rotation/split risk.,FFS Team News; Budget Goalkeepers Guide,
2026-27,Ipswich Town,IPS,564,Scherpen,GKP,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,12,IPS,registered,,available,,high,eligible,Fit and projected starting goalkeeper for GW1.,FFS Team News; Budget Goalkeepers Guide,
2026-27,Ipswich Town,IPS,309,Núñez,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,12,IPS,registered,,available,,high,eligible,Fit and starting central midfielder for GW1.,FFS Team News; Preseason friendlies,
2026-27,Ipswich Town,IPS,310,Matusiwa,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Midfield starter candidate sidelined with muscular injury; expected back early season.,Official Injury Report; FFS Team News,,i,0.0,,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,12,IPS,registered,,exclude_gw1,,high,exclude_gw1,Muscular injury - Unknown return date.,Official Injury Report; FFS Team News,
2026-27,Ipswich Town,IPS,311,Burns,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Winger rotation / impact substitute behind Fatawu and Maeda.,Club squad depth,,u,0.0,,Has joined Leicester City permanently,,12,IPS,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined Leicester City permanently,Club squad depth,
2026-27,Ipswich Town,IPS,312,Taylor,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Sidelined with knee injury; out for GW1.,Official Injury Report; FPL API status,,i,0.0,,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,12,IPS,registered,,exclude_gw1,,high,exclude_gw1,Knee injury - Unknown return date.,Official Injury Report; FPL API status,
2026-27,Ipswich Town,IPS,313,Clarke,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,"High-quality wide rotation option competing with Philogene, Maeda, and Fatawu.",FFS Team News; Preseason friendlies,,a,,,,,12,IPS,registered,,not_role_eligible,,high,not_role_eligible,Wide rotation option.,FFS Team News; Preseason friendlies,
2026-27,Ipswich Town,IPS,314,Ogbene,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Pacy winger offering late substitution threat.,Club squad depth,,a,,,,,12,IPS,registered,,not_role_eligible,,high,not_role_eligible,Bench winger.,Club squad depth,
2026-27,Ipswich Town,IPS,315,Fatawu,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,12,IPS,registered,,available,,high,eligible,Fit and projected starting winger for GW1.,FFS Team News; Summer transfers,
2026-27,Ipswich Town,IPS,318,Philogene,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Attacking winger in close rotation for wide starting spots.,FFS Team News; Preseason friendlies,,a,,,,,12,IPS,registered,,not_role_eligible,,high,not_role_eligible,Winger rotation option.,FFS Team News; Preseason friendlies,
2026-27,Ipswich Town,IPS,319,Szmodics,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Attacking midfielder / second-striker sharing minutes with Nunez and wingers.,FFS Team News; Preseason friendlies,,u,0.0,,Has joined Derby County on loan for the rest of the season,,12,IPS,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined Derby County on loan for the rest of the season,FFS Team News; Preseason friendlies,
2026-27,Ipswich Town,IPS,323,McAteer,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Midfield bench option.,Club squad depth,,a,,,,,12,IPS,registered,,not_role_eligible,,high,not_role_eligible,Midfield depth.,Club squad depth,
2026-27,Ipswich Town,IPS,324,Mehmeti,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Attacking midfielder competing for minutes in the creative line.,FFS Team News; Club squad depth,,a,,,,,12,IPS,registered,,not_role_eligible,,high,not_role_eligible,Midfield rotation option.,FFS Team News; Club squad depth,
2026-27,Ipswich Town,IPS,562,Maeda,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,12,IPS,registered,,available,,high,eligible,Fit and projected starting winger for GW1.,FFS Team News; Summer transfers,
2026-27,Leeds,LEE,327,Bijol,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,13,LEE,registered,,available,,high,eligible,Fit and projected starting CB for GW1.,FFS Team News; Preseason friendlies,
2026-27,Leeds,LEE,329,Rodon,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,13,LEE,registered,,available,,high,eligible,Fit and nailed starting CB for GW1.,FFS Team News; FPL Meerkat,
2026-27,Leeds,LEE,330,Bogle,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,13,LEE,registered,,available,,high,eligible,Fit and projected starting RB for GW1.,FFS Team News; Preseason friendlies,
2026-27,Leeds,LEE,331,Gudmundsson,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Left-back depth competing with James Justin.,FFS Team News; Club squad depth,,i,0.0,,Hamstring injury - Expected back 30 Aug,,13,LEE,registered,,not_role_eligible,,high,exclude_gw1,API status=i; chance=0.0; Hamstring injury - Expected back 30 Aug,FFS Team News; Club squad depth,
2026-27,Leeds,LEE,332,Justin,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,13,LEE,registered,,available,,high,eligible,Fit and projected starting fullback for GW1.,FFS Team News; Preseason friendlies,
2026-27,Leeds,LEE,333,Bornauw,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,"Centre-back cover behind Rodon, Bijol, and Muharemovic.",Club squad depth,,a,,,,,13,LEE,registered,,not_role_eligible,,high,not_role_eligible,Centre-back depth.,Club squad depth,
2026-27,Leeds,LEE,334,Muharemović,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,13,LEE,registered,,available,,high,eligible,Fit and nailed starting CB for GW1.,FFS Team News; FPL Meerkat,
2026-27,Leeds,LEE,346,Calvert-Lewin,FWD,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,13,LEE,registered,,available,,high,eligible,Fit and nailed starting striker for GW1.,FFS Team News; FPL Meerkat,
2026-27,Leeds,LEE,347,Nmecha,FWD,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Backup striker behind Calvert-Lewin.,Club squad depth,,a,,,,,13,LEE,registered,,not_role_eligible,,high,not_role_eligible,Backup striker.,Club squad depth,
2026-27,Leeds,LEE,348,Piroe,FWD,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Forward / second-striker depth providing bench goal threat.,Club squad depth,,a,,,,,13,LEE,registered,,not_role_eligible,,high,not_role_eligible,Bench forward.,Club squad depth,
2026-27,Leeds,LEE,349,Mateo Joseph,FWD,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Sidelined with knee injury; unknown return date.,Official Injury Report; FPL API status,,i,0.0,,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,13,LEE,registered,,exclude_gw1,,high,exclude_gw1,Knee injury - Unknown return date.,Official Injury Report; FPL API status,
2026-27,Leeds,LEE,326,Perri,GKP,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,In competition with newly signed £45m goalkeeper James Trafford for starting berth.,FFS Team News; Club squad depth,,a,,,,,13,LEE,registered,,not_role_eligible,,high,not_role_eligible,Goalkeeper competition with Trafford.,FFS Team News; Club squad depth,
2026-27,Leeds,LEE,260,Wilson,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,13,LEE,registered,,available,,high,eligible,Fit and nailed starting talisman for GW1.,FFS Team News; FPL Meerkat,
2026-27,Leeds,LEE,335,Stach,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,13,LEE,registered,,available,,high,eligible,Fit and nailed starting midfielder for GW1.,FFS Team News; FPL Meerkat,
2026-27,Leeds,LEE,336,Okafor,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (Meerkat 🟢 / predicted).,FFS Team News; FPL Meerkat,,a,,,,,13,LEE,registered,,available,,high,eligible,Fit and projected starting attacker for GW1.,FFS Team News; FPL Meerkat,
2026-27,Leeds,LEE,337,Aaronson,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,13,LEE,registered,,not_role_eligible,,high,eligible,Attacking rotation option.,FFS Team News; Preseason friendlies,
2026-27,Leeds,LEE,338,Ampadu,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,13,LEE,registered,,available,,high,eligible,Fit and nailed starting captain / DM for GW1.,FFS Team News; FPL Meerkat,
2026-27,Leeds,LEE,339,Longstaff,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Central midfield depth behind Stach and Ampadu.,FFS Team News; Club squad depth,,a,,,,,13,LEE,registered,,not_role_eligible,,high,not_role_eligible,Midfield rotation option.,FFS Team News; Club squad depth,
2026-27,Hull City,HUL,340,Gelhardt,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Attacking option providing late substitute minutes.,Club squad depth,,a,,,,,11,HUL,registered,,not_role_eligible,,high,not_role_eligible,Bench attacker.,Club squad depth,
2026-27,Leeds,LEE,341,Gnonto,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Winger impact substitute behind Wilson and Okafor.,FFS Team News; Preseason friendlies,,a,,,,,13,LEE,registered,,not_role_eligible,,high,not_role_eligible,Winger bench option.,FFS Team News; Preseason friendlies,
2026-27,Leeds,LEE,342,Harrison,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Permanent transfer to MLS New England Revolution.,Official Club Announcement; FPL API news,,u,0.0,,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,13,LEE,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined New England Revolution permanently,Official Club Announcement; FPL API news,
2026-27,Leeds,LEE,343,James,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Pacy wide substitute offering direct attacking threat.,Club squad depth,,a,,,,,13,LEE,registered,,not_role_eligible,,high,not_role_eligible,Bench winger.,Club squad depth,
2026-27,Leeds,LEE,344,Gruev,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Defensive midfield cover for Ethan Ampadu.,Club squad depth,,i,0.0,,Knee injury - Unknown return date,,13,LEE,registered,,not_role_eligible,,high,exclude_gw1,API status=i; chance=0.0; Knee injury - Unknown return date,Club squad depth,
2026-27,Leeds,LEE,345,Tanaka,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Progressive central midfielder rotating in engine room.,FFS Team News; Preseason friendlies,,a,,,,,13,LEE,registered,,not_role_eligible,,high,not_role_eligible,Midfield rotation option.,FFS Team News; Preseason friendlies,
2026-27,Liverpool,LIV,356,Virgil,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,14,LIV,registered,,available,,high,eligible,Fit and nailed starting captain / CB for GW1.,FFS Team News; FPL Meerkat,
2026-27,Liverpool,LIV,357,Frimpong,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,14,LIV,registered,,available,,high,eligible,Fit and projected starting RB for GW1.,FFS Team News; Preseason friendlies,
2026-27,Liverpool,LIV,358,Kerkez,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,14,LIV,registered,,available,,high,eligible,Fit and nailed starting LB for GW1.,FFS Team News; FPL Meerkat,
2026-27,Liverpool,LIV,359,Gomez,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Versatile defensive rotation option currently nursing muscular injury.,Official Injury Report; FFS Team News,,i,0.0,,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,14,LIV,registered,,exclude_gw1,,high,exclude_gw1,Muscular injury - Unknown return date.,Official Injury Report; FFS Team News,
2026-27,Liverpool,LIV,360,Bradley,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Right-back challenger behind Frimpong; currently recovering from knee injury.,Official Injury Report; FFS Team News,,i,0.0,,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,14,LIV,registered,,exclude_gw1,,high,exclude_gw1,Knee injury - Unknown return date.,Official Injury Report; FFS Team News,
2026-27,Liverpool,LIV,361,Lucky,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Academy defender outside senior squad.,Club squad depth,,a,,,,,14,LIV,registered,,not_role_eligible,,high,not_role_eligible,Youth defender.,Club squad depth,
2026-27,Liverpool,LIV,362,Jacquet,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,100.0,,,2026-07-23T12:01:23.581126Z,14,LIV,registered,,available,,high,eligible,Fit and nailed starting CB for GW1.,FFS Team News; FPL Meerkat,
2026-27,Liverpool,LIV,363,Leoni,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Youth defender recovering from knee injury.,Official Injury Report; FPL API status,,i,0.0,,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,14,LIV,registered,,exclude_gw1,,high,exclude_gw1,Knee injury - Unknown return date.,Official Injury Report; FPL API status,
2026-27,Liverpool,LIV,364,Tsimikas,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Backup left-back providing cover for Milos Kerkez.,Club squad depth,,a,,,,,14,LIV,registered,,not_role_eligible,,high,not_role_eligible,Backup left-back.,Club squad depth,
2026-27,Liverpool,LIV,365,Ramsay,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Fringe right-back outside matchday squad.,Club squad depth,,a,,,,,14,LIV,registered,,not_role_eligible,,high,not_role_eligible,Reserve defender.,Club squad depth,
