player_id,web_name,club_short,position,expected_role,draft_availability,cost,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,gw6_xp,gw6_xmins,gw7_xp,gw7_xmins,gw8_xp,gw8_xmins,gw9_xp,gw9_xmins,gw10_xp,gw10_xmins,gw11_xp,gw11_xmins,gw12_xp,gw12_xmins,gw13_xp,gw13_xmins,gw14_xp,gw14_xmins,gw15_xp,gw15_xmins,gw16_xp,gw16_xmins,gw17_xp,gw17_xmins,gw18_xp,gw18_xmins,gw19_xp,gw19_xmins,total_19gw_xp
98,Janelt,BRE,MID,Regular Starter,eligible,5.0,2.99,62.0,2.8,62.0,3.08,62.0,2.71,62.0,2.79,62.0,2.88,62.0,2.83,62.0,2.85,62.0,3.08,62.0,2.8,62.0,3.02,62.0,2.71,62.0,2.61,62.0,2.72,62.0,2.86,62.0,2.93,62.0,2.84,62.0,2.85,62.0,2.92,62.0,54.29
279,Ajayi,HUL,DEF,Regular Starter,eligible,4.0,2.66,62.0,2.91,62.0,2.96,62.0,2.61,62.0,2.55,62.0,3.07,62.0,3.07,62.0,2.99,62.0,2.9,62.0,2.48,62.0,2.59,62.0,2.72,62.0,3.28,62.0,2.77,62.0,3.2,62.0,2.48,62.0,2.62,62.0,2.89,62.0,3.44,62.0,54.17
247,Hackney,EVE,MID,Regular Starter,eligible,5.5,2.83,62.0,2.67,62.0,2.78,62.0,3.09,62.0,2.88,62.0,2.94,62.0,2.67,62.0,2.47,62.0,3.0,62.0,2.89,62.0,2.85,62.0,2.71,62.0,2.98,62.0,2.95,62.0,2.85,62.0,2.99,62.0,3.03,62.0,2.59,62.0,2.85,62.0,54.02
47,Kamara,AVL,MID,Nailed Starter,watch,5.0,2.14,54.5,1.97,54.5,2.17,54.5,2.23,54.5,2.25,54.5,3.12,77.5,3.06,77.5,2.82,77.5,3.17,77.5,2.96,77.5,3.24,77.5,3.12,77.5,3.16,77.5,3.06,77.5,3.13,77.5,3.02,77.5,3.11,77.5,2.97,77.5,3.0,77.5,53.71
499,Pedro Porro,TOT,DEF,Regular Starter,eligible,5.5,2.66,62.0,3.0,62.0,3.21,62.0,2.95,62.0,2.84,62.0,2.65,62.0,2.78,62.0,2.8,62.0,2.69,62.0,3.01,62.0,2.78,62.0,3.57,62.0,2.92,62.0,2.19,62.0,3.08,62.0,2.86,62.0,2.44,62.0,2.46,62.0,2.64,62.0,53.5
195,Simms,COV,FWD,Regular Starter,eligible,5.0,2.27,62.0,2.94,62.0,2.59,62.0,2.8,62.0,2.97,62.0,2.69,62.0,3.05,62.0,3.0,62.0,3.05,62.0,3.0,62.0,2.84,62.0,2.8,62.0,2.91,62.0,2.71,62.0,2.94,62.0,2.5,62.0,2.69,62.0,2.92,62.0,2.79,62.0,53.45
442,Pope,NEW,GKP,Regular Starter,eligible,5.0,2.33,62.0,3.65,62.0,2.17,62.0,3.16,62.0,2.62,62.0,3.22,62.0,2.66,62.0,3.02,62.0,2.77,62.0,3.38,62.0,2.07,62.0,3.2,62.0,2.35,62.0,3.05,62.0,3.21,62.0,2.78,62.0,1.88,62.0,2.98,62.0,2.89,62.0,53.39
214,Kamada,CRY,MID,Regular Starter,eligible,5.0,2.92,62.0,2.58,62.0,2.84,62.0,2.83,62.0,2.77,62.0,2.97,62.0,2.77,62.0,2.79,62.0,2.96,62.0,2.69,62.0,2.83,62.0,2.85,62.0,2.8,62.0,2.87,62.0,2.75,62.0,2.92,62.0,2.46,62.0,2.93,62.0,2.75,62.0,53.3
337,Aaronson,LEE,MID,Regular Starter,eligible,5.5,2.88,62.0,2.91,62.0,2.75,62.0,2.82,62.0,2.84,62.0,2.39,62.0,2.79,62.0,2.91,62.0,2.58,62.0,2.89,62.0,2.82,62.0,2.9,62.0,2.57,62.0,2.89,62.0,2.72,62.0,2.96,62.0,2.88,62.0,2.84,62.0,2.97,62.0,53.3
267,Lukić,IPS,MID,Regular Starter,eligible,5.0,2.97,62.0,2.67,62.0,2.69,62.0,2.8,62.0,2.91,62.0,2.89,62.0,2.61,62.0,2.97,62.0,2.84,62.0,2.9,62.0,2.97,62.0,2.85,62.0,2.83,62.0,2.77,62.0,2.8,62.0,2.77,62.0,2.85,62.0,2.64,62.0,2.48,62.0,53.21
110,Rushworth,COV,GKP,Regular Starter,eligible,4.5,2.48,62.0,2.84,62.0,2.42,62.0,2.52,62.0,2.98,62.0,3.11,62.0,3.29,62.0,2.96,62.0,3.26,62.0,3.09,62.0,2.74,62.0,2.78,62.0,2.82,62.0,2.42,62.0,2.88,62.0,2.74,62.0,2.32,62.0,2.91,62.0,2.62,62.0,53.19
259,Diop,IPS,DEF,Regular Starter,eligible,4.0,3.27,62.0,2.42,62.0,2.55,62.0,2.65,62.0,3.1,62.0,2.96,62.0,2.41,62.0,3.19,62.0,2.84,62.0,2.46,62.0,3.29,62.0,2.88,62.0,2.83,62.0,2.78,62.0,3.06,62.0,2.81,62.0,2.92,62.0,2.33,62.0,2.41,62.0,53.15
71,Cook,BOU,MID,Regular Starter,eligible,5.0,2.57,62.0,2.93,62.0,2.74,62.0,2.9,62.0,2.79,62.0,2.7,62.0,2.98,62.0,2.61,62.0,2.9,62.0,2.72,62.0,2.97,62.0,2.75,62.0,2.79,62.0,2.88,62.0,2.48,62.0,2.88,62.0,2.84,62.0,2.71,62.0,2.89,62.0,53.04
415,Dorgu,MUN,MID,Regular Starter,eligible,6.0,2.77,62.0,2.84,62.0,2.84,62.0,2.55,62.0,2.75,62.0,2.83,62.0,2.68,62.0,3.02,62.0,2.74,62.0,2.86,62.0,2.65,62.0,2.86,62.0,2.8,62.0,2.84,62.0,2.72,62.0,2.31,62.0,2.99,62.0,2.98,62.0,2.67,62.0,52.71
480,Gibbs-White,NFO,MID,Regular Starter,eligible,8.0,3.05,62.0,2.65,62.0,2.92,62.0,2.84,62.0,2.95,62.0,2.75,62.0,2.34,62.0,2.77,62.0,2.69,62.0,2.59,62.0,2.47,62.0,2.68,62.0,2.79,62.0,2.79,62.0,2.86,62.0,3.04,62.0,2.56,62.0,2.86,62.0,3.03,62.0,52.6
46,Barkley,AVL,MID,Regular Starter,eligible,5.0,2.76,62.0,2.34,62.0,2.83,62.0,2.93,62.0,2.97,62.0,2.79,62.0,2.87,62.0,2.49,62.0,2.84,62.0,2.63,62.0,2.91,62.0,2.81,62.0,2.84,62.0,2.71,62.0,2.82,62.0,2.8,62.0,2.83,62.0,2.6,62.0,2.57,62.0,52.36
569,Gonzalo,FUL,FWD,Regular Starter,eligible,4.5,2.59,62.0,2.8,62.0,2.73,62.0,2.71,62.0,2.7,62.0,2.82,62.0,2.82,62.0,2.83,62.0,2.87,62.0,2.59,62.0,2.51,62.0,3.18,62.0,2.95,62.0,2.91,62.0,2.8,62.0,2.71,62.0,2.69,62.0,2.21,62.0,2.88,62.0,52.29
502,Robertson,TOT,DEF,Regular Starter,eligible,4.5,2.61,62.0,2.91,62.0,3.15,62.0,2.89,62.0,2.77,62.0,2.58,62.0,2.72,62.0,2.75,62.0,2.62,62.0,2.94,62.0,2.71,62.0,3.5,62.0,2.86,62.0,2.09,62.0,3.02,62.0,2.8,62.0,2.41,62.0,2.4,62.0,2.56,62.0,52.28
78,Kroupi.Jr,BOU,MID,Regular Starter,exclude_gw1-5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,62.0,3.9,62.0,3.48,62.0,3.88,62.0,3.84,62.0,3.93,62.0,3.78,62.0,3.51,62.0,3.71,62.0,2.8,62.0,3.7,62.0,4.12,62.0,3.86,62.0,3.73,62.0,52.18
406,Kovačić,MCI,MID,Regular Starter,eligible,5.5,2.83,62.0,2.79,62.0,2.73,62.0,2.66,62.0,2.84,62.0,2.73,62.0,2.73,62.0,2.85,62.0,2.64,62.0,2.84,62.0,2.78,62.0,2.45,62.0,2.78,62.0,2.75,62.0,2.57,62.0,2.74,62.0,2.84,62.0,2.88,62.0,2.74,62.0,52.18
175,van Ewijk,COV,DEF,Regular Starter,eligible,4.0,2.31,62.0,2.79,62.0,2.34,62.0,2.47,62.0,2.93,62.0,2.99,62.0,3.26,62.0,2.93,62.0,3.23,62.0,3.06,62.0,2.69,62.0,2.73,62.0,2.78,62.0,2.35,62.0,2.84,62.0,2.61,62.0,2.27,62.0,2.88,62.0,2.57,62.0,52.05
79,Evanilson,BOU,FWD,Regular Starter,eligible,6.0,2.56,62.0,2.75,62.0,3.1,62.0,2.69,62.0,2.52,62.0,2.95,62.0,2.75,62.0,2.68,62.0,2.78,62.0,2.86,62.0,2.78,62.0,2.81,62.0,2.59,62.0,2.68,62.0,2.25,62.0,2.68,62.0,2.98,62.0,2.89,62.0,2.69,62.0,51.98
488,Sangaré,NFO,MID,Regular Starter,eligible,5.0,2.84,62.0,2.67,62.0,2.87,62.0,2.8,62.0,2.83,62.0,2.71,62.0,2.55,62.0,2.75,62.0,2.65,62.0,2.58,62.0,2.64,62.0,2.64,62.0,2.77,62.0,2.72,62.0,2.87,62.0,2.87,62.0,2.62,62.0,2.72,62.0,2.87,62.0,51.98
450,Livramento,NEW,DEF,Regular Starter,watch,5.0,1.8,44.0,2.56,44.0,1.73,44.0,2.29,44.0,1.98,44.0,3.29,62.0,2.85,62.0,3.13,62.0,2.96,62.0,3.43,62.0,2.26,62.0,3.28,62.0,2.56,62.0,3.21,62.0,3.29,62.0,2.92,62.0,2.12,62.0,3.15,62.0,3.03,62.0,51.85
36,Maatsen,AVL,DEF,Regular Starter,eligible,4.5,2.79,62.0,2.11,62.0,2.83,62.0,3.18,62.0,3.31,62.0,2.87,62.0,2.5,62.0,2.04,62.0,2.92,62.0,2.36,62.0,3.24,62.0,2.81,62.0,2.96,62.0,2.67,62.0,2.82,62.0,2.55,62.0,2.79,62.0,2.46,62.0,2.6,62.0,51.78
239,Garner,EVE,MID,Regular Starter,exclude_gw1,6.0,0.0,0.0,2.78,62.0,2.82,62.0,3.06,62.0,2.9,62.0,2.94,62.0,2.73,62.0,2.63,62.0,2.92,62.0,2.91,62.0,2.83,62.0,2.77,62.0,2.97,62.0,2.95,62.0,2.88,62.0,2.97,62.0,3.02,62.0,2.67,62.0,2.87,62.0,51.6
87,Ajer,BRE,DEF,Regular Starter,eligible,4.5,3.06,62.0,2.7,62.0,3.2,62.0,2.63,62.0,2.26,62.0,2.9,62.0,2.48,62.0,2.75,62.0,3.13,62.0,2.74,62.0,2.93,62.0,2.34,62.0,2.19,62.0,2.07,62.0,2.92,62.0,2.99,62.0,2.74,62.0,2.75,62.0,2.67,62.0,51.47
321,Walle Egeli,IPS,FWD,Regular Starter,eligible,4.5,2.87,62.0,2.58,62.0,2.56,62.0,2.77,62.0,2.83,62.0,2.82,62.0,2.47,62.0,2.89,62.0,2.77,62.0,3.11,62.0,2.86,62.0,2.77,62.0,2.76,62.0,2.65,62.0,2.56,62.0,2.64,62.0,2.76,62.0,2.56,62.0,2.19,62.0,51.42
289,Crooks,HUL,MID,Regular Starter,eligible,4.5,2.65,62.0,2.74,62.0,2.76,62.0,2.7,62.0,2.75,62.0,2.8,62.0,2.75,62.0,2.75,62.0,2.73,62.0,2.39,62.0,2.63,62.0,2.7,62.0,2.87,62.0,2.54,62.0,2.76,62.0,2.51,62.0,2.59,62.0,2.78,62.0,2.83,62.0,51.22
258,Castagne,FUL,DEF,Regular Starter,eligible,4.5,2.3,62.0,3.21,62.0,2.73,62.0,2.44,62.0,2.57,62.0,2.66,62.0,2.83,62.0,2.66,62.0,2.82,62.0,3.03,62.0,2.21,62.0,2.51,62.0,3.15,62.0,2.95,62.0,2.92,62.0,2.6,62.0,2.5,62.0,2.2,62.0,2.81,62.0,51.09
184,Grimes,COV,MID,Regular Starter,eligible,5.0,2.42,62.0,2.73,62.0,2.52,62.0,2.62,62.0,2.77,62.0,2.7,62.0,2.86,62.0,2.78,62.0,2.85,62.0,2.8,62.0,2.68,62.0,2.67,62.0,2.72,62.0,2.57,62.0,2.74,62.0,2.55,62.0,2.54,62.0,2.74,62.0,2.64,62.0,50.9
472,Murillo,NFO,DEF,Regular Starter,watch,5.5,2.19,44.0,1.96,44.0,2.4,44.0,2.21,44.0,2.2,44.0,2.8,62.0,2.58,62.0,2.98,62.0,2.55,62.0,2.43,62.0,2.87,62.0,2.62,62.0,3.0,62.0,2.81,62.0,3.53,62.0,3.28,62.0,2.57,62.0,2.62,62.0,3.25,62.0,50.85
330,Bogle,LEE,DEF,Regular Starter,eligible,4.5,2.7,62.0,2.95,62.0,2.51,62.0,3.04,62.0,2.76,62.0,2.04,62.0,2.6,62.0,3.09,62.0,2.36,62.0,3.12,62.0,2.28,62.0,2.85,62.0,2.09,62.0,2.85,62.0,2.33,62.0,2.99,62.0,2.7,62.0,2.55,62.0,3.03,62.0,50.83
264,Bobb,FUL,MID,Regular Starter,eligible,5.5,2.51,62.0,2.8,62.0,2.67,62.0,2.6,62.0,2.62,62.0,2.7,62.0,2.74,62.0,2.71,62.0,2.76,62.0,2.66,62.0,2.45,62.0,2.84,62.0,2.86,62.0,2.8,62.0,2.74,62.0,2.63,62.0,2.61,62.0,2.29,62.0,2.76,62.0,50.75
534,Hume,SUN,DEF,Regular Starter,eligible,4.5,2.7,62.0,2.99,62.0,2.28,62.0,2.32,62.0,2.27,62.0,2.56,62.0,2.55,62.0,2.86,62.0,2.7,62.0,2.37,62.0,2.85,62.0,3.14,62.0,2.49,62.0,2.36,62.0,3.22,62.0,2.78,62.0,2.97,62.0,2.28,62.0,2.87,62.0,50.54
73,Adams,BOU,MID,Regular Starter,eligible,5.0,2.45,62.0,2.8,62.0,2.56,62.0,2.78,62.0,2.69,62.0,2.53,62.0,2.85,62.0,2.48,62.0,2.76,62.0,2.57,62.0,2.84,62.0,2.61,62.0,2.68,62.0,2.76,62.0,2.41,62.0,2.76,62.0,2.68,62.0,2.55,62.0,2.77,62.0,50.53
469,N.Williams,NFO,DEF,Regular Starter,eligible,5.0,2.89,62.0,2.49,62.0,3.15,62.0,2.87,62.0,2.88,62.0,2.53,62.0,2.24,62.0,2.7,62.0,2.28,62.0,2.15,62.0,2.54,62.0,2.34,62.0,2.72,62.0,2.55,62.0,3.25,62.0,3.05,62.0,2.27,62.0,2.38,62.0,3.02,62.0,50.31
545,Sadiki,SUN,MID,Nailed Starter,eligible,5.0,2.67,77.5,2.75,77.5,2.55,77.5,2.48,77.5,2.5,77.5,2.6,77.5,2.57,77.5,2.71,77.5,2.68,77.5,2.53,77.5,2.71,77.5,2.77,77.5,2.59,77.5,2.62,77.5,2.83,77.5,2.67,77.5,2.75,77.5,2.53,77.5,2.72,77.5,50.22
207,Mingueza,CRY,DEF,Regular Starter,eligible,4.5,3.0,62.0,1.92,62.0,2.88,62.0,2.62,62.0,2.67,62.0,3.0,62.0,2.7,62.0,2.83,62.0,3.18,62.0,2.33,62.0,2.73,62.0,2.63,62.0,2.46,62.0,2.88,62.0,2.37,62.0,3.24,62.0,2.01,62.0,2.31,62.0,2.32,62.0,50.07
152,Palestra,CHE,DEF,Regular Starter,eligible,5.5,3.03,62.0,2.18,62.0,2.4,62.0,2.5,62.0,2.51,62.0,2.2,62.0,3.16,62.0,2.77,62.0,2.24,62.0,3.39,62.0,2.51,62.0,3.03,62.0,2.4,62.0,2.2,62.0,2.46,62.0,2.55,62.0,2.89,62.0,2.89,62.0,2.69,62.0,50.0
45,McGinn,AVL,MID,Regular Starter,eligible,5.5,2.62,62.0,2.23,62.0,2.7,62.0,2.79,62.0,2.83,62.0,2.65,62.0,2.72,62.0,2.36,62.0,2.7,62.0,2.5,62.0,2.77,62.0,2.67,62.0,2.71,62.0,2.58,62.0,2.68,62.0,2.66,62.0,2.69,62.0,2.48,62.0,2.45,62.0,49.81
525,Fernandes,TOT,MID,Regular Starter,eligible,6.0,2.61,62.0,2.62,62.0,2.74,62.0,2.66,62.0,2.63,62.0,2.57,62.0,2.62,62.0,2.64,62.0,2.58,62.0,2.65,62.0,2.61,62.0,2.8,62.0,2.66,62.0,2.38,62.0,2.7,62.0,2.62,62.0,2.61,62.0,2.53,62.0,2.53,62.0,49.72
43,Tielemans,MUN,MID,Regular Starter,watch,6.0,2.0,44.0,2.03,44.0,2.04,44.0,1.87,44.0,1.99,44.0,2.9,62.0,2.77,62.0,2.98,62.0,2.79,62.0,2.91,62.0,2.74,62.0,2.91,62.0,2.83,62.0,2.89,62.0,2.79,62.0,2.49,62.0,3.01,62.0,3.01,62.0,2.77,62.0,49.69
496,Kinsky,TOT,GKP,Regular Starter,eligible,4.5,2.42,62.0,2.86,62.0,3.0,62.0,2.74,62.0,2.64,62.0,2.45,62.0,2.59,62.0,2.53,62.0,2.5,62.0,2.81,62.0,2.58,62.0,3.4,62.0,2.72,62.0,2.08,62.0,2.87,62.0,2.65,62.0,2.13,62.0,2.27,62.0,2.45,62.0,49.67
246,Röhl,EVE,MID,Regular Starter,eligible,5.0,2.6,62.0,2.46,62.0,2.55,62.0,2.83,62.0,2.64,62.0,2.69,62.0,2.45,62.0,2.29,62.0,2.73,62.0,2.65,62.0,2.6,62.0,2.49,62.0,2.73,62.0,2.71,62.0,2.61,62.0,2.73,62.0,2.78,62.0,2.38,62.0,2.61,62.0,49.53
268,King,FUL,MID,Regular Starter,eligible,5.5,2.45,62.0,2.72,62.0,2.6,62.0,2.53,62.0,2.56,62.0,2.62,62.0,2.66,62.0,2.63,62.0,2.67,62.0,2.61,62.0,2.4,62.0,2.73,62.0,2.77,62.0,2.71,62.0,2.66,62.0,2.56,62.0,2.54,62.0,2.27,62.0,2.68,62.0,49.4
527,Richarlison,TOT,FWD,Regular Starter,eligible,6.0,2.68,62.0,2.45,62.0,2.74,62.0,2.65,62.0,2.61,62.0,2.53,62.0,2.59,62.0,2.74,62.0,2.53,62.0,2.6,62.0,2.58,62.0,2.67,62.0,2.65,62.0,2.15,62.0,2.71,62.0,2.6,62.0,2.84,62.0,2.5,62.0,2.44,62.0,49.25
552,Brobbey,SUN,FWD,Nailed Starter,eligible,6.0,2.66,77.5,2.67,77.5,2.63,77.5,2.27,77.5,2.44,77.5,2.54,77.5,2.41,77.5,2.68,77.5,2.67,77.5,2.46,77.5,2.69,77.5,2.57,77.5,2.57,77.5,2.78,77.5,2.72,77.5,2.57,77.5,2.72,77.5,2.53,77.5,2.63,77.5,49.22
449,Hall,NEW,DEF,Regular Starter,eligible,5.0,2.13,62.0,3.38,62.0,2.16,62.0,2.86,62.0,2.45,62.0,2.92,62.0,2.5,62.0,2.73,62.0,2.63,62.0,3.07,62.0,1.77,62.0,2.89,62.0,2.18,62.0,2.92,62.0,2.91,62.0,2.5,62.0,1.71,62.0,2.85,62.0,2.64,62.0,49.2
459,L.Miley,NEW,MID,Regular Starter,exclude_gw1,5.5,0.0,0.0,2.85,62.0,2.9,62.0,2.67,62.0,2.8,62.0,2.72,62.0,2.81,62.0,2.68,62.0,2.85,62.0,2.74,62.0,2.39,62.0,2.67,62.0,2.69,62.0,2.93,62.0,2.72,62.0,2.63,62.0,2.52,62.0,2.93,62.0,2.67,62.0,49.16
566,Silva,BOU,DEF,Regular Starter,eligible,4.5,1.69,62.0,3.26,62.0,1.82,62.0,3.19,62.0,2.84,62.0,1.87,62.0,3.49,62.0,1.7,62.0,3.1,62.0,2.13,62.0,3.43,62.0,2.29,62.0,2.81,62.0,3.1,62.0,1.63,62.0,3.1,62.0,2.63,62.0,1.96,62.0,3.14,62.0,49.16
565,Sangaré,BRE,MID,Regular Starter,eligible,4.5,2.76,62.0,2.48,62.0,2.92,62.0,2.33,62.0,2.56,62.0,2.59,62.0,2.59,62.0,2.55,62.0,2.92,62.0,2.48,62.0,2.85,62.0,2.38,62.0,2.25,62.0,2.48,62.0,2.54,62.0,2.66,62.0,2.54,62.0,2.55,62.0,2.71,62.0,49.13
471,Milenković,NFO,DEF,Regular Starter,eligible,5.5,2.76,62.0,2.44,62.0,3.08,62.0,2.8,62.0,2.78,62.0,2.46,62.0,2.25,62.0,2.64,62.0,2.21,62.0,2.09,62.0,2.54,62.0,2.28,62.0,2.66,62.0,2.47,62.0,3.2,62.0,2.94,62.0,2.24,62.0,2.27,62.0,2.91,62.0,49.02
514,Tel,TOT,MID,Regular Starter,eligible,6.0,2.61,62.0,2.52,62.0,2.73,62.0,2.63,62.0,2.59,62.0,2.51,62.0,2.57,62.0,2.67,62.0,2.52,62.0,2.61,62.0,2.56,62.0,2.77,62.0,2.63,62.0,2.19,62.0,2.69,62.0,2.59,62.0,2.68,62.0,2.47,62.0,2.45,62.0,49.0
280,Coyle,HUL,DEF,Regular Starter,eligible,4.0,2.39,62.0,2.63,62.0,2.69,62.0,2.34,62.0,2.28,62.0,2.8,62.0,2.79,62.0,2.72,62.0,2.62,62.0,2.21,62.0,2.32,62.0,2.45,62.0,3.0,62.0,2.5,62.0,2.92,62.0,2.21,62.0,2.35,62.0,2.62,62.0,3.17,62.0,48.99
290,Slater,HUL,MID,Regular Starter,eligible,4.5,2.54,62.0,2.61,62.0,2.62,62.0,2.54,62.0,2.58,62.0,2.65,62.0,2.63,62.0,2.62,62.0,2.6,62.0,2.38,62.0,2.52,62.0,2.57,62.0,2.72,62.0,2.49,62.0,2.65,62.0,2.44,62.0,2.49,62.0,2.62,62.0,2.71,62.0,48.98
576,Stroud,HUL,MID,Regular Starter,eligible,4.5,2.52,62.0,2.62,62.0,2.64,62.0,2.6,62.0,2.66,62.0,2.69,62.0,2.61,62.0,2.63,62.0,2.61,62.0,2.18,62.0,2.49,62.0,2.59,62.0,2.77,62.0,2.37,62.0,2.62,62.0,2.36,62.0,2.44,62.0,2.68,62.0,2.7,62.0,48.77
574,Hjertø-Dahl,HUL,MID,Regular Starter,eligible,4.5,2.52,62.0,2.62,62.0,2.64,62.0,2.6,62.0,2.66,62.0,2.69,62.0,2.61,62.0,2.63,62.0,2.61,62.0,2.18,62.0,2.49,62.0,2.59,62.0,2.77,62.0,2.37,62.0,2.62,62.0,2.36,62.0,2.44,62.0,2.68,62.0,2.7,62.0,48.77
586,Mendy,HUL,DEF,Regular Starter,eligible,4.5,2.37,62.0,2.62,62.0,2.68,62.0,2.34,62.0,2.28,62.0,2.79,62.0,2.77,62.0,2.71,62.0,2.61,62.0,2.15,62.0,2.3,62.0,2.44,62.0,3.0,62.0,2.45,62.0,2.9,62.0,2.18,62.0,2.32,62.0,2.62,62.0,3.15,62.0,48.67
462,Steur,NEW,MID,Regular Starter,eligible,5.0,2.48,62.0,2.65,62.0,2.83,62.0,2.46,62.0,2.66,62.0,2.52,62.0,2.67,62.0,2.49,62.0,2.72,62.0,2.53,62.0,2.18,62.0,2.46,62.0,2.54,62.0,2.79,62.0,2.51,62.0,2.43,62.0,2.37,62.0,2.8,62.0,2.49,62.0,48.6
523,Moore,TOT,MID,Regular Starter,eligible,5.0,2.59,62.0,2.47,62.0,2.72,62.0,2.61,62.0,2.56,62.0,2.48,62.0,2.54,62.0,2.66,62.0,2.48,62.0,2.59,62.0,2.53,62.0,2.75,62.0,2.6,62.0,2.11,62.0,2.67,62.0,2.56,62.0,2.69,62.0,2.43,62.0,2.41,62.0,48.45
575,Yirenkyi,COV,MID,Regular Starter,eligible,4.5,2.19,62.0,2.62,62.0,2.36,62.0,2.49,62.0,2.66,62.0,2.53,62.0,2.76,62.0,2.67,62.0,2.75,62.0,2.7,62.0,2.55,62.0,2.53,62.0,2.6,62.0,2.43,62.0,2.63,62.0,2.36,62.0,2.4,62.0,2.62,62.0,2.5,62.0,48.35
31,Konsa,AVL,DEF,Regular Starter,eligible,4.5,2.62,62.0,2.07,62.0,2.62,62.0,2.95,62.0,3.07,62.0,2.68,62.0,2.25,62.0,1.91,62.0,2.72,62.0,2.21,62.0,3.02,62.0,2.61,62.0,2.75,62.0,2.51,62.0,2.62,62.0,2.32,62.0,2.57,62.0,2.32,62.0,2.5,62.0,48.33
232,O'Brien,EVE,DEF,Regular Starter,eligible,5.0,2.55,62.0,2.5,62.0,2.38,62.0,3.09,62.0,2.62,62.0,2.63,62.0,2.13,62.0,2.21,62.0,2.27,62.0,2.63,62.0,2.2,62.0,2.35,62.0,2.78,62.0,2.76,62.0,2.61,62.0,2.77,62.0,3.06,62.0,1.94,62.0,2.57,62.0,48.06
104,Onyeka,COV,MID,Regular Starter,eligible,5.0,2.18,62.0,2.59,62.0,2.34,62.0,2.47,62.0,2.63,62.0,2.51,62.0,2.73,62.0,2.65,62.0,2.73,62.0,2.67,62.0,2.53,62.0,2.51,62.0,2.58,62.0,2.4,62.0,2.6,62.0,2.35,62.0,2.38,62.0,2.6,62.0,2.48,62.0,47.93
570,Palacios,FUL,MID,Regular Starter,eligible,4.5,2.37,62.0,2.64,62.0,2.51,62.0,2.45,62.0,2.47,62.0,2.55,62.0,2.58,62.0,2.56,62.0,2.6,62.0,2.51,62.0,2.31,62.0,2.69,62.0,2.7,62.0,2.64,62.0,2.59,62.0,2.48,62.0,2.46,62.0,2.15,62.0,2.6,62.0,47.87
559,Bamba,NEW,MID,Regular Starter,eligible,5.0,2.42,62.0,2.62,62.0,2.68,62.0,2.45,62.0,2.57,62.0,2.5,62.0,2.58,62.0,2.46,62.0,2.63,62.0,2.52,62.0,2.19,62.0,2.45,62.0,2.47,62.0,2.69,62.0,2.49,62.0,2.41,62.0,2.32,62.0,2.7,62.0,2.46,62.0,47.61
564,Scherpen,IPS,GKP,Regular Starter,eligible,4.5,2.94,62.0,2.12,62.0,2.26,62.0,2.32,62.0,2.77,62.0,2.64,62.0,2.13,62.0,2.86,62.0,2.52,62.0,2.07,62.0,2.96,62.0,2.57,62.0,2.52,62.0,2.48,62.0,2.79,62.0,2.52,62.0,2.6,62.0,2.03,62.0,2.18,62.0,47.28
503,Van de Ven,TOT,DEF,Regular Starter,eligible,5.0,2.32,62.0,2.68,62.0,2.87,62.0,2.62,62.0,2.5,62.0,2.31,62.0,2.45,62.0,2.45,62.0,2.35,62.0,2.68,62.0,2.44,62.0,3.26,62.0,2.58,62.0,1.87,62.0,2.74,62.0,2.53,62.0,2.09,62.0,2.13,62.0,2.31,62.0,47.17
455,Tonali,TOT,MID,Regular Starter,eligible,5.5,2.46,62.0,2.48,62.0,2.6,62.0,2.51,62.0,2.48,62.0,2.42,62.0,2.47,62.0,2.5,62.0,2.43,62.0,2.51,62.0,2.46,62.0,2.65,62.0,2.51,62.0,2.22,62.0,2.56,62.0,2.48,62.0,2.47,62.0,2.38,62.0,2.38,62.0,46.96
86,Lewis-Potter,BRE,MID,Regular Starter,eligible,5.5,2.62,62.0,2.38,62.0,2.76,62.0,2.25,62.0,2.44,62.0,2.48,62.0,2.46,62.0,2.44,62.0,2.77,62.0,2.38,62.0,2.7,62.0,2.28,62.0,2.17,62.0,2.36,62.0,2.44,62.0,2.54,62.0,2.43,62.0,2.44,62.0,2.57,62.0,46.91
64,Smith,BOU,DEF,Regular Starter,eligible,4.5,1.6,62.0,3.14,62.0,1.6,62.0,3.09,62.0,2.79,62.0,1.68,62.0,3.36,62.0,1.59,62.0,2.97,62.0,1.97,62.0,3.3,62.0,2.16,62.0,2.73,62.0,3.0,62.0,1.64,62.0,3.0,62.0,2.45,62.0,1.79,62.0,3.04,62.0,46.89
567,Horníček,NEW,GKP,Regular Starter,eligible,4.5,1.99,62.0,3.3,62.0,1.81,62.0,2.82,62.0,2.26,62.0,2.87,62.0,2.3,62.0,2.68,62.0,2.41,62.0,3.04,62.0,1.75,62.0,2.86,62.0,2.0,62.0,2.69,62.0,2.86,62.0,2.44,62.0,1.56,62.0,2.62,62.0,2.55,62.0,46.83
